Time,running_time,x,y
13:55:51,1405.90,1452,555
13:55:52,1406.00,1449,549
13:55:52,1406.10,1459,545
13:55:52,1406.20,1467,555
13:55:52,1406.30,1486,554
13:55:52,1406.40,1476,566
13:55:52,1406.50,1488,571
13:55:52,1406.60,1482,577
13:55:52,1406.70,1494,586
13:55:52,1406.80,1514,597
13:55:52,1406.90,1503,611
13:55:53,1407.00,1507,623
13:55:53,1407.10,1510,611
13:55:53,1407.20,1521,601
13:55:53,1407.30,1538,607
13:55:53,1407.40,1551,596
13:55:53,1407.50,1542,610
13:55:53,1407.60,1559,607
13:55:53,1407.70,1539,592
13:55:53,1407.80,1550,584
13:55:53,1407.90,1534,587
13:55:54,1408.00,1539,583
13:55:54,1408.10,1525,582
13:55:54,1408.20,1523,589
13:55:54,1408.30,1523,579
13:55:54,1408.40,1524,573
13:55:54,1408.50,1531,565
13:55:54,1408.60,1525,559
13:55:54,1408.70,1507,555
13:55:54,1408.80,1520,544
13:55:54,1408.90,1500,549
13:55:55,1409.00,1519,553
13:55:55,1409.10,1534,565
13:55:55,1409.20,1551,561
13:55:55,1409.30,1566,564
13:55:55,1409.40,1553,579
13:55:55,1409.50,1548,579
13:55:55,1409.60,1511,490
13:55:55,1409.70,1494,480
13:55:55,1409.80,1478,484
13:55:55,1409.90,1461,473
13:55:56,1410.00,1462,475
13:55:56,1410.10,1450,464
13:55:56,1410.20,1437,469
13:55:56,1410.30,1435,464
13:55:56,1410.40,1431,457
13:55:56,1410.50,1414,470
13:55:56,1410.60,1431,473
13:55:56,1410.70,1423,463
13:55:56,1410.80,1412,461
13:55:56,1410.90,1394,467
13:55:57,1411.00,1409,472
13:55:57,1411.10,1410,471
13:55:57,1411.20,1422,476
13:55:57,1411.30,1405,474
13:55:57,1411.40,1424,480
13:55:57,1411.50,1429,474
13:55:57,1411.60,1420,473
13:55:57,1411.70,1435,458
13:55:57,1411.80,1439,462
13:55:57,1411.90,1458,451
13:55:58,1412.00,1461,451
13:55:58,1412.10,1459,449
13:55:58,1412.20,1448,444
13:55:58,1412.30,1466,450
13:55:58,1412.40,1452,459
13:55:58,1412.50,1467,458
13:55:58,1412.60,1452,449
13:55:58,1412.70,1436,458
13:55:58,1412.80,1435,470
13:55:58,1412.90,1441,464
13:55:59,1413.00,1445,450
13:55:59,1413.10,1455,435
13:55:59,1413.20,1469,448
13:55:59,1413.30,1462,435
13:55:59,1413.40,1473,444
13:55:59,1413.50,1473,445
13:55:59,1413.60,1482,434
13:55:59,1413.70,1481,428
13:55:59,1413.80,1488,424
13:55:59,1413.90,1473,436
13:56:00,1414.00,1637,361
13:56:00,1414.10,1644,356
13:56:00,1414.20,1653,355
13:56:00,1414.30,1642,367
13:56:00,1414.40,1657,370
13:56:00,1414.50,1650,373
13:56:00,1414.60,1646,378
13:56:00,1414.70,1664,384
13:56:00,1414.80,1646,397
13:56:00,1414.90,1644,412
13:56:01,1415.00,1638,427
13:56:01,1415.10,1626,432
13:56:01,1415.20,1614,442
13:56:01,1415.30,1623,428
13:56:01,1415.40,1575,446
13:56:01,1415.50,1591,451
13:56:01,1415.60,1581,454
13:56:01,1415.70,1594,455
13:56:01,1415.80,1600,458
13:56:01,1415.90,1603,456
13:56:02,1416.00,1608,458
13:56:02,1416.10,1682,481
13:56:02,1416.20,1699,494
13:56:02,1416.30,1686,503
13:56:02,1416.40,1678,497
13:56:02,1416.50,1796,570
13:56:02,1416.60,1801,581
13:56:02,1416.70,1792,594
13:56:02,1416.80,1779,589
13:56:02,1416.90,1760,576
13:56:03,1417.00,1769,578
13:56:03,1417.10,1770,588
13:56:03,1417.20,1753,576
13:56:03,1417.30,1765,565
13:56:03,1417.40,1746,552
13:56:03,1417.50,1759,551
13:56:03,1417.60,1744,544
13:56:03,1417.70,1725,532
13:56:03,1417.80,1736,546
13:56:03,1417.90,1730,542
13:56:04,1418.00,1715,545
13:56:04,1418.10,1708,554
13:56:04,1418.20,1727,564
13:56:04,1418.30,1710,549
13:56:04,1418.40,1695,552
13:56:04,1418.50,1703,547
13:56:04,1418.60,1768,472
13:56:04,1418.70,1749,482
13:56:04,1418.80,1758,496
13:56:04,1418.90,1767,484
13:56:05,1419.00,1783,486
13:56:05,1419.10,1771,476
13:56:05,1419.20,1789,461
13:56:05,1419.30,1773,446
13:56:05,1419.40,1784,439
13:56:05,1419.50,1770,426
13:56:05,1419.60,1761,439
13:56:05,1419.70,1772,445
13:56:05,1419.80,1754,431
13:56:05,1419.90,1751,332
13:56:06,1420.00,1740,323
13:56:06,1420.10,1739,333
13:56:06,1420.20,1731,347
13:56:06,1420.30,1733,336
13:56:06,1420.40,1805,251
13:56:06,1420.50,1785,249
13:56:06,1420.60,1771,249
13:56:06,1420.70,1782,244
13:56:06,1420.80,1763,242
13:56:06,1420.90,1763,243
13:56:07,1421.00,1762,231
13:56:07,1421.10,1778,232
13:56:07,1421.20,1798,232
13:56:07,1421.30,1783,222
13:56:07,1421.40,1781,226
13:56:07,1421.50,1795,228
13:56:07,1421.60,1784,243
13:56:07,1421.70,1775,229
13:56:07,1421.80,1789,241
13:56:07,1421.90,1787,234
13:56:08,1422.00,1799,242
13:56:08,1422.10,1807,255
13:56:08,1422.20,1810,246
13:56:08,1422.30,1798,235
13:56:08,1422.40,1779,240
13:56:08,1422.50,1782,232
13:56:08,1422.60,1764,224
13:56:08,1422.70,1755,224
13:56:08,1422.80,1799,153
13:56:08,1422.90,1794,153
13:56:09,1423.00,1800,157
13:56:09,1423.10,1790,169
13:56:09,1423.20,1810,181
13:56:09,1423.30,1804,172
13:56:09,1423.40,1823,160
13:56:09,1423.50,1803,166
13:56:09,1423.60,1810,174
13:56:09,1423.70,1827,171
13:56:09,1423.80,1833,186
13:56:09,1423.90,1841,196
13:56:10,1424.00,1855,210
13:56:10,1424.10,1853,200
13:56:10,1424.20,1861,196
13:56:10,1424.30,1854,181
13:56:10,1424.40,1868,182
13:56:10,1424.50,1877,194
13:56:10,1424.60,1891,185
13:56:10,1424.70,1698,120
13:56:10,1424.80,1686,106
13:56:10,1424.90,1697,104
13:56:11,1425.00,1717,90
13:56:11,1425.10,1725,85
13:56:11,1425.20,1742,98
13:56:11,1425.30,1756,92
13:56:11,1425.40,1764,98
13:56:11,1425.50,1768,102
13:56:11,1425.60,1770,116
13:56:11,1425.70,1754,107
13:56:11,1425.80,1738,110
13:56:11,1425.90,1743,107
13:56:12,1426.00,1733,104
13:56:12,1426.10,1744,112
13:56:12,1426.20,1763,115
13:56:12,1426.30,1782,130
13:56:12,1426.40,1595,156
13:56:12,1426.50,1603,166
13:56:12,1426.60,1594,175
13:56:12,1426.70,1589,189
13:56:12,1426.80,1585,176
13:56:12,1426.90,1581,173
13:56:13,1427.00,1601,162
13:56:13,1427.10,1599,151
13:56:13,1427.20,1593,137
13:56:13,1427.30,1577,129
13:56:13,1427.40,1592,131
13:56:13,1427.50,1605,136
13:56:13,1427.60,1616,133
13:56:13,1427.70,1629,147
13:56:13,1427.80,1611,140
13:56:13,1427.90,1616,154
13:56:14,1428.00,1612,168
13:56:14,1428.10,1607,183
13:56:14,1428.20,1588,177
13:56:14,1428.30,1570,179
13:56:14,1428.40,1590,169
13:56:14,1428.50,1575,169
13:56:14,1428.60,1584,167
13:56:14,1428.70,1576,175
13:56:14,1428.80,1571,185
13:56:14,1428.90,1570,170
13:56:15,1429.00,1571,185
13:56:15,1429.10,1578,200
13:56:15,1429.20,1579,185
13:56:15,1429.30,1572,190
13:56:15,1429.40,1563,182
13:56:15,1429.50,1553,182
13:56:15,1429.60,1533,184
13:56:15,1429.70,1515,192
13:56:15,1429.80,1499,181
13:56:15,1429.90,1492,187
13:56:16,1430.00,1474,184
13:56:16,1430.10,1460,196
13:56:16,1430.20,1468,202
13:56:16,1430.30,1460,196
13:56:16,1430.40,1458,207
13:56:16,1430.50,1459,202
13:56:16,1430.60,1468,200
13:56:16,1430.70,1466,194
13:56:16,1430.80,1467,188
13:56:16,1430.90,1459,182
13:56:17,1431.00,1468,178
13:56:17,1431.10,1450,189
13:56:17,1431.20,1446,197
13:56:17,1431.30,1436,205
13:56:17,1431.40,1429,301
13:56:17,1431.50,1413,296
13:56:17,1431.60,1411,296
13:56:17,1431.70,1401,293
13:56:17,1431.80,1418,301
13:56:17,1431.90,1418,298
13:56:18,1432.00,1417,300
13:56:18,1432.10,1408,307
13:56:18,1432.20,1410,297
13:56:18,1432.30,1395,306
13:56:18,1432.40,1393,294
13:56:18,1432.50,1382,304
13:56:18,1432.60,1397,310
13:56:18,1432.70,1377,302
13:56:18,1432.80,1387,295
13:56:18,1432.90,1379,297
13:56:19,1433.00,1394,291
13:56:19,1433.10,1408,279
13:56:19,1433.20,1399,280
13:56:19,1433.30,1404,288
13:56:19,1433.40,1401,290
13:56:19,1433.50,1387,290
13:56:19,1433.60,1377,277
13:56:19,1433.70,1363,284
13:56:19,1433.80,1350,290
13:56:19,1433.90,1332,283
13:56:20,1434.00,1327,293
13:56:20,1434.10,1333,298
13:56:20,1434.20,1345,304
13:56:20,1434.30,1327,299
13:56:20,1434.40,1316,301
13:56:20,1434.50,1353,345
13:56:20,1434.60,1362,349
13:56:20,1434.70,1207,420
13:56:20,1434.80,1283,366
13:56:20,1434.90,1275,361
13:56:21,1435.00,1342,382
13:56:21,1435.10,1337,386
13:56:21,1435.20,1348,387
13:56:21,1435.30,1344,378
13:56:21,1435.40,1357,389
13:56:21,1435.50,1347,398
13:56:21,1435.60,1365,407
13:56:21,1435.70,1372,416
13:56:21,1435.80,1364,411
13:56:21,1435.90,1349,404
13:56:22,1436.00,1342,392
13:56:22,1436.10,1358,406
13:56:22,1436.20,1366,405
13:56:22,1436.30,1353,417
13:56:22,1436.40,1372,420
13:56:22,1436.50,1352,425
13:56:22,1436.60,1350,438
13:56:22,1436.70,1367,450
13:56:22,1436.80,1542,459
13:56:22,1436.90,1537,467
13:56:23,1437.00,1524,454
13:56:23,1437.10,1513,444
13:56:23,1437.20,1519,431
13:56:23,1437.30,1518,426
13:56:23,1437.40,1530,429
13:56:23,1437.50,1516,416
13:56:23,1437.60,1505,406
13:56:23,1437.70,1517,399
13:56:23,1437.80,1686,340
13:56:23,1437.90,1689,342
13:56:24,1438.00,1702,349
13:56:24,1438.10,1682,343
13:56:24,1438.20,1662,336
13:56:24,1438.30,1654,347
13:56:24,1438.40,1648,336
13:56:24,1438.50,1737,289
13:56:24,1438.60,1721,275
13:56:24,1438.70,1736,290
13:56:24,1438.80,1753,290
13:56:24,1438.90,1738,292
13:56:25,1439.00,1745,292
13:56:25,1439.10,1757,289
13:56:25,1439.20,1920,194
13:56:25,1439.30,1920,195
13:56:25,1439.40,1920,196
13:56:25,1439.50,1920,187
13:56:25,1439.60,1914,179
13:56:25,1439.70,1912,192
13:56:25,1439.80,1896,206
13:56:25,1439.90,1909,209
13:56:26,1440.00,1900,213
13:56:26,1440.10,1885,213
13:56:26,1440.20,1866,211
13:56:26,1440.30,1920,223
13:56:26,1440.40,1920,209
13:56:26,1440.50,1904,198
13:56:26,1440.60,1920,192
13:56:26,1440.70,1918,177
13:56:26,1440.80,1913,183
13:56:26,1440.90,1905,186
13:56:27,1441.00,1918,186
13:56:27,1441.10,1916,174
13:56:27,1441.20,1920,167
13:56:27,1441.30,1920,167
13:56:27,1441.40,1909,156
13:56:27,1441.50,1915,143
13:56:27,1441.60,1907,141
13:56:27,1441.70,1906,144
13:56:27,1441.80,1901,153
13:56:27,1441.90,1885,155
13:56:28,1442.00,1881,153
13:56:28,1442.10,1862,148
13:56:28,1442.20,1881,135
13:56:28,1442.30,1795,53
13:56:28,1442.40,1779,51
13:56:28,1442.50,1760,45
13:56:28,1442.60,1758,47
13:56:28,1442.70,1741,35
13:56:28,1442.80,1746,46
13:56:28,1442.90,1761,55
13:56:29,1443.00,1760,67
13:56:29,1443.10,1745,61
13:56:29,1443.20,1759,67
13:56:29,1443.30,1759,103
13:56:29,1443.40,1575,105
13:56:29,1443.50,1590,108
13:56:29,1443.60,1594,120
13:56:29,1443.70,1599,120
13:56:29,1443.80,1589,113
13:56:29,1443.90,1588,103
13:56:30,1444.00,1589,108
13:56:30,1444.10,1605,121
13:56:30,1444.20,1594,132
13:56:30,1444.30,1577,136
13:56:30,1444.40,1573,136
13:56:30,1444.50,1568,135
13:56:30,1444.60,1581,134
13:56:30,1444.70,1561,130
13:56:30,1444.80,1570,135
13:56:30,1444.90,1589,125
13:56:31,1445.00,1575,131
13:56:31,1445.10,1583,142
13:56:31,1445.20,1593,127
13:56:31,1445.30,1418,65
13:56:31,1445.40,1409,59
13:56:31,1445.50,1424,73
13:56:31,1445.60,1428,60
13:56:31,1445.70,1314,35
13:56:31,1445.80,1331,31
13:56:31,1445.90,1351,37
13:56:32,1446.00,1341,22
13:56:32,1446.10,1337,28
13:56:32,1446.20,1337,39
13:56:32,1446.30,1373,0
13:56:32,1446.40,1392,3
13:56:32,1446.50,1364,65
13:56:32,1446.60,1354,50
13:56:32,1446.70,1342,45
13:56:32,1446.80,1353,46
13:56:32,1446.90,1364,42
13:56:33,1447.00,1362,37
13:56:33,1447.10,1371,39
13:56:33,1447.20,1359,53
13:56:33,1447.30,1368,51
13:56:33,1447.40,1354,40
13:56:33,1447.50,1371,52
13:56:33,1447.60,1356,37
13:56:33,1447.70,1359,25
13:56:33,1447.80,1355,22
13:56:33,1447.90,1361,7
13:56:34,1448.00,1370,14
13:56:34,1448.10,1269,0
13:56:34,1448.20,1283,0
13:56:34,1448.30,1271,0
13:56:34,1448.40,1282,6
13:56:34,1448.50,1218,0
13:56:34,1448.60,1203,0
13:56:34,1448.70,1196,7
13:56:34,1448.80,1184,13
13:56:34,1448.90,1170,18
13:56:35,1449.00,1168,5
13:56:35,1449.10,1184,2
13:56:35,1449.20,1195,10
13:56:35,1449.30,1175,2
13:56:35,1449.40,1190,13
13:56:35,1449.50,1202,0
13:56:35,1449.60,1203,0
13:56:35,1449.70,1187,12
13:56:35,1449.80,1203,6
13:56:35,1449.90,1281,62
13:56:36,1450.00,1268,77
13:56:36,1450.10,1267,83
13:56:36,1450.20,1270,93
13:56:36,1450.30,1279,99
13:56:36,1450.40,1296,105
13:56:36,1450.50,1304,110
13:56:36,1450.60,1305,111
13:56:36,1450.70,1290,97
13:56:36,1450.80,1271,104
13:56:36,1450.90,1276,110
13:56:37,1451.00,1261,97
13:56:37,1451.10,1266,100
13:56:37,1451.20,1256,109
13:56:37,1451.30,1268,121
13:56:37,1451.40,1277,124
13:56:37,1451.50,1267,114
13:56:37,1451.60,1248,104
13:56:37,1451.70,1254,114
13:56:37,1451.80,1274,129
13:56:37,1451.90,1282,143
13:56:38,1452.00,1280,137
13:56:38,1452.10,1294,127
13:56:38,1452.20,1292,114
13:56:38,1452.30,1287,121
13:56:38,1452.40,1267,115
13:56:38,1452.50,1271,117
13:56:38,1452.60,1289,126
13:56:38,1452.70,1300,131
13:56:38,1452.80,1322,117
13:56:38,1452.90,1204,178
13:56:39,1453.00,1191,189
13:56:39,1453.10,1190,177
13:56:39,1453.20,1208,179
13:56:39,1453.30,1219,172
13:56:39,1453.40,1204,185
13:56:39,1453.50,1192,186
13:56:39,1453.60,1193,197
13:56:39,1453.70,1188,185
13:56:39,1453.80,1186,186
13:56:39,1453.90,1240,128
13:56:40,1454.00,1237,140
13:56:40,1454.10,1240,128
13:56:40,1454.20,1245,121
13:56:40,1454.30,1236,121
13:56:40,1454.40,1255,131
13:56:40,1454.50,1272,135
13:56:40,1454.60,1282,143
13:56:40,1454.70,1297,140
13:56:40,1454.80,1283,130
13:56:40,1454.90,1278,129
13:56:41,1455.00,1298,115
13:56:41,1455.10,1285,114
13:56:41,1455.20,1298,104
13:56:41,1455.30,1294,91
13:56:41,1455.40,1290,87
13:56:41,1455.50,1310,72
13:56:41,1455.60,1317,67
13:56:41,1455.70,1334,68
13:56:41,1455.80,1320,71
13:56:41,1455.90,1300,71
13:56:42,1456.00,1284,73
13:56:42,1456.10,1299,79
13:56:42,1456.20,1312,84
13:56:42,1456.30,1320,120
13:56:42,1456.40,1329,131
13:56:42,1456.50,1349,130
13:56:42,1456.60,1346,133
13:56:42,1456.70,1365,148
13:56:42,1456.80,1366,158
13:56:42,1456.90,1357,146
13:56:43,1457.00,1355,161
13:56:43,1457.10,1374,162
13:56:43,1457.20,1376,155
13:56:43,1457.30,1369,163
13:56:43,1457.40,1363,171
13:56:43,1457.50,1548,100
13:56:43,1457.60,1563,94
13:56:43,1457.70,1582,104
13:56:43,1457.80,1564,105
13:56:43,1457.90,1582,112
13:56:44,1458.00,1597,107
13:56:44,1458.10,1500,192
13:56:44,1458.20,1488,190
13:56:44,1458.30,1477,176
13:56:44,1458.40,1484,178
13:56:44,1458.50,1478,174
13:56:44,1458.60,1482,161
13:56:44,1458.70,1544,97
13:56:44,1458.80,1536,86
13:56:44,1458.90,1549,96
13:56:45,1459.00,1552,100
13:56:45,1459.10,1564,95
13:56:45,1459.20,1553,105
13:56:45,1459.30,1543,90
13:56:45,1459.40,1525,90
13:56:45,1459.50,1505,103
13:56:45,1459.60,1490,88
13:56:45,1459.70,1487,98
13:56:45,1459.80,1490,83
13:56:45,1459.90,1501,86
13:56:46,1460.00,1494,95
13:56:46,1460.10,1488,90
13:56:46,1460.20,1483,82
13:56:46,1460.30,1498,92
13:56:46,1460.40,1494,94
13:56:46,1460.50,1483,105
13:56:46,1460.60,1496,110
13:56:46,1460.70,1479,114
13:56:46,1460.80,1485,115
13:56:46,1460.90,1487,122
13:56:47,1461.00,1480,119
13:56:47,1461.10,1461,126
13:56:47,1461.20,1454,140
13:56:47,1461.30,1542,133
13:56:47,1461.40,1548,140
13:56:47,1461.50,1553,137
13:56:47,1461.60,1538,139
13:56:47,1461.70,1532,124
13:56:47,1461.80,1536,115
13:56:47,1461.90,1525,128
13:56:48,1462.00,1522,138
13:56:48,1462.10,1529,124
13:56:48,1462.20,1519,112
13:56:48,1462.30,1530,99
13:56:48,1462.40,1521,111
13:56:48,1462.50,1539,100
13:56:48,1462.60,1555,92
13:56:48,1462.70,1563,93
13:56:48,1462.80,1557,90
13:56:48,1462.90,1549,90
13:56:49,1463.00,1537,83
13:56:49,1463.10,1523,75
13:56:49,1463.20,1532,80
13:56:49,1463.30,1535,65
13:56:49,1463.40,1543,80
13:56:49,1463.50,1549,72
13:56:49,1463.60,1560,63
13:56:49,1463.70,1551,77
13:56:49,1463.80,1535,90
13:56:49,1463.90,1517,98
13:56:50,1464.00,1509,91
13:56:50,1464.10,1607,164
13:56:50,1464.20,1624,179
13:56:50,1464.30,1606,166
13:56:50,1464.40,1595,168
13:56:50,1464.50,1601,164
13:56:50,1464.60,1612,150
13:56:50,1464.70,1610,150
13:56:50,1464.80,1597,160
13:56:50,1464.90,1603,145
13:56:51,1465.00,1623,132
13:56:51,1465.10,1642,135
13:56:51,1465.20,1653,140
13:56:51,1465.30,1634,154
13:56:51,1465.40,1625,145
13:56:51,1465.50,1662,52
13:56:51,1465.60,1663,55
13:56:51,1465.70,1673,61
13:56:51,1465.80,1679,49
13:56:51,1465.90,1695,47
13:56:52,1466.00,1680,36
13:56:52,1466.10,1697,24
13:56:52,1466.20,1547,74
13:56:52,1466.30,1532,65
13:56:52,1466.40,1438,95
13:56:52,1466.50,1430,99
13:56:52,1466.60,1409,156
13:56:52,1466.70,1397,145
13:56:52,1466.80,1384,141
13:56:52,1466.90,1385,154
13:56:53,1467.00,1402,141
13:56:53,1467.10,1417,138
13:56:53,1467.20,1427,149
13:56:53,1467.30,1408,164
13:56:53,1467.40,1397,159
13:56:53,1467.50,1491,225
13:56:53,1467.60,1492,225
13:56:53,1467.70,1474,218
13:56:53,1467.80,1459,225
13:56:53,1467.90,1477,231
13:56:54,1468.00,1491,235
13:56:54,1468.10,1475,244
13:56:54,1468.20,1470,243
13:56:54,1468.30,1490,229
13:56:54,1468.40,1474,241
13:56:54,1468.50,1494,242
13:56:54,1468.60,1499,231
13:56:54,1468.70,1517,228
13:56:54,1468.80,1506,239
13:56:54,1468.90,1373,273
13:56:55,1469.00,1354,269
13:56:55,1469.10,1350,259
13:56:55,1469.20,1338,268
13:56:55,1469.30,1330,267
13:56:55,1469.40,1323,252
13:56:55,1469.50,1324,243
13:56:55,1469.60,1321,248
13:56:55,1469.70,1256,332
13:56:55,1469.80,1264,333
13:56:55,1469.90,1281,345
13:56:56,1470.00,1279,334
13:56:56,1470.10,1275,345
13:56:56,1470.20,1279,336
13:56:56,1470.30,1274,346
13:56:56,1470.40,1262,347
13:56:56,1470.50,1245,357
13:56:56,1470.60,1225,356
13:56:56,1470.70,1216,355
13:56:56,1470.80,1229,342
13:56:56,1470.90,1212,357
13:56:57,1471.00,1199,372
13:56:57,1471.10,1354,329
13:56:57,1471.20,1337,332
13:56:57,1471.30,1329,325
13:56:57,1471.40,1320,335
13:56:57,1471.50,1221,386
13:56:57,1471.60,1239,371
13:56:57,1471.70,1194,403
13:56:57,1471.80,1193,396
13:56:57,1471.90,1199,394
13:56:58,1472.00,1191,391
13:56:58,1472.10,1181,399
13:56:58,1472.20,1165,395
13:56:58,1472.30,1172,406
13:56:58,1472.40,1157,414
13:56:58,1472.50,1166,428
13:56:58,1472.60,1171,424
13:56:58,1472.70,1165,418
13:56:58,1472.80,1147,426
13:56:58,1472.90,1147,420
13:56:59,1473.00,1147,413
13:56:59,1473.10,1137,401
13:56:59,1473.20,1157,400
13:56:59,1473.30,1177,402
13:56:59,1473.40,1165,413
13:56:59,1473.50,1181,423
13:56:59,1473.60,1163,409
13:56:59,1473.70,1181,404
13:56:59,1473.80,1174,401
13:56:59,1473.90,1160,412
13:57:00,1474.00,1174,412
13:57:00,1474.10,1190,488
13:57:00,1474.20,1203,497
13:57:00,1474.30,1206,501
13:57:00,1474.40,1194,507
13:57:00,1474.50,1194,499
13:57:00,1474.60,1212,498
13:57:00,1474.70,1226,505
13:57:00,1474.80,1229,511
13:57:00,1474.90,1212,524
13:57:01,1475.00,1215,535
13:57:01,1475.10,1220,521
13:57:01,1475.20,1228,509
13:57:01,1475.30,1240,510
13:57:01,1475.40,1225,510
13:57:01,1475.50,1243,513
13:57:01,1475.60,1238,499
13:57:01,1475.70,1242,497
13:57:01,1475.80,1258,505
13:57:01,1475.90,1252,516
13:57:02,1476.00,1269,502
13:57:02,1476.10,1271,503
13:57:02,1476.20,1260,500
13:57:02,1476.30,1240,493
13:57:02,1476.40,1244,508
13:57:02,1476.50,1251,494
13:57:02,1476.60,1241,480
13:57:02,1476.70,1254,476
13:57:02,1476.80,1263,470
13:57:02,1476.90,1277,470
13:57:03,1477.00,1264,473
13:57:03,1477.10,1283,464
13:57:03,1477.20,1266,462
13:57:03,1477.30,1257,447
13:57:03,1477.40,1240,457
13:57:03,1477.50,1226,462
13:57:03,1477.60,1206,448
13:57:03,1477.70,1204,437
13:57:03,1477.80,1184,423
13:57:03,1477.90,1180,429
13:57:04,1478.00,1195,441
13:57:04,1478.10,1210,428
13:57:04,1478.20,1209,419
13:57:04,1478.30,1205,408
13:57:04,1478.40,1215,399
13:57:04,1478.50,1235,394
13:57:04,1478.60,1246,380
13:57:04,1478.70,1245,385
13:57:04,1478.80,1231,388
13:57:04,1478.90,1214,387
13:57:05,1479.00,1208,400
13:57:05,1479.10,1224,409
13:57:05,1479.20,1221,405
13:57:05,1479.30,1215,408
13:57:05,1479.40,1233,403
13:57:05,1479.50,1227,415
13:57:05,1479.60,1226,409
13:57:05,1479.70,1082,373
13:57:05,1479.80,1084,366
13:57:05,1479.90,1088,355
13:57:06,1480.00,1073,362
13:57:06,1480.10,1079,377
13:57:06,1480.20,1089,382
13:57:06,1480.30,1069,367
13:57:06,1480.40,1082,368
13:57:06,1480.50,1088,364
13:57:06,1480.60,1078,355
13:57:06,1480.70,1098,350
13:57:06,1480.80,1085,340
13:57:06,1480.90,938,241
13:57:07,1481.00,951,232
13:57:07,1481.10,959,231
13:57:07,1481.20,963,227
13:57:07,1481.30,967,229
13:57:07,1481.40,986,229
13:57:07,1481.50,990,238
13:57:07,1481.60,990,231
13:57:07,1481.70,975,229
13:57:07,1481.80,968,219
13:57:07,1481.90,954,216
13:57:08,1482.00,971,229
13:57:08,1482.10,955,232
13:57:08,1482.20,969,226
13:57:08,1482.30,951,228
13:57:08,1482.40,969,220
13:57:08,1482.50,959,210
13:57:08,1482.60,974,198
13:57:08,1482.70,973,207
13:57:08,1482.80,953,221
13:57:08,1482.90,938,236
13:57:09,1483.00,931,235
13:57:09,1483.10,949,225
13:57:09,1483.20,946,227
13:57:09,1483.30,930,225
13:57:09,1483.40,929,240
13:57:09,1483.50,936,246
13:57:09,1483.60,932,242
13:57:09,1483.70,919,252
13:57:09,1483.80,927,248
13:57:09,1483.90,923,236
13:57:10,1484.00,907,224
13:57:10,1484.10,904,228
13:57:10,1484.20,909,225
13:57:10,1484.30,889,236
13:57:10,1484.40,884,250
13:57:10,1484.50,890,235
13:57:10,1484.60,887,220
13:57:10,1484.70,896,215
13:57:10,1484.80,911,201
13:57:10,1484.90,914,209
13:57:11,1485.00,907,211
13:57:11,1485.10,921,204
13:57:11,1485.20,903,200
13:57:11,1485.30,887,204
13:57:11,1485.40,874,211
13:57:11,1485.50,885,210
13:57:11,1485.60,885,207
13:57:11,1485.70,878,200
13:57:11,1485.80,984,257
13:57:11,1485.90,965,271
13:57:12,1486.00,973,283
13:57:12,1486.10,980,278
13:57:12,1486.20,1080,346
13:57:12,1486.30,1011,396
13:57:12,1486.40,826,314
13:57:12,1486.50,823,315
13:57:12,1486.60,830,325
13:57:12,1486.70,827,339
13:57:12,1486.80,822,342
13:57:12,1486.90,824,356
13:57:13,1487.00,841,345
13:57:13,1487.10,953,411
13:57:13,1487.20,946,416
13:57:13,1487.30,964,426
13:57:13,1487.40,968,417
13:57:13,1487.50,978,412
13:57:13,1487.60,976,399
13:57:13,1487.70,958,384
13:57:13,1487.80,952,399
13:57:13,1487.90,834,401
13:57:14,1488.00,819,415
13:57:14,1488.10,838,408
13:57:14,1488.20,842,409
13:57:14,1488.30,849,394
13:57:14,1488.40,846,379
13:57:14,1488.50,833,367
13:57:14,1488.60,822,376
13:57:14,1488.70,803,378
13:57:14,1488.80,800,384
13:57:14,1488.90,814,374
13:57:15,1489.00,979,439
13:57:15,1489.10,970,435
13:57:15,1489.20,983,434
13:57:15,1489.30,981,425
13:57:15,1489.40,992,439
13:57:15,1489.50,972,445
13:57:15,1489.60,852,374
13:57:15,1489.70,859,387
13:57:15,1489.80,871,373
13:57:15,1489.90,859,381
13:57:16,1490.00,850,392
13:57:16,1490.10,840,390
13:57:16,1490.20,822,397
13:57:16,1490.30,806,403
13:57:16,1490.40,795,394
13:57:16,1490.50,803,392
13:57:16,1490.60,802,396
13:57:16,1490.70,789,401
13:57:16,1490.80,778,405
13:57:16,1490.90,775,398
13:57:17,1491.00,791,386
13:57:17,1491.10,792,399
13:57:17,1491.20,797,387
13:57:17,1491.30,781,390
13:57:17,1491.40,763,392
13:57:17,1491.50,777,394
13:57:17,1491.60,774,407
13:57:17,1491.70,766,411
13:57:17,1491.80,778,397
13:57:17,1491.90,765,386
13:57:18,1492.00,750,383
13:57:18,1492.10,797,433
13:57:18,1492.20,787,430
13:57:18,1492.30,802,428
13:57:18,1492.40,805,428
13:57:18,1492.50,821,421
13:57:18,1492.60,826,407
13:57:18,1492.70,811,416
13:57:18,1492.80,865,513
13:57:18,1492.90,864,528
13:57:19,1493.00,872,541
13:57:19,1493.10,884,541
13:57:19,1493.20,865,535
13:57:19,1493.30,876,550
13:57:19,1493.40,863,549
13:57:19,1493.50,863,550
13:57:19,1493.60,873,546
13:57:19,1493.70,888,542
13:57:19,1493.80,901,550
13:57:19,1493.90,891,564
13:57:20,1494.00,895,558
