Time,running_time,x,y
15:00:15,581.40,1132,1009
15:00:15,581.50,1113,1021
15:00:15,581.60,1169,1052
15:00:15,581.70,1152,1040
15:00:15,581.80,1159,1033
15:00:15,581.90,1158,1037
15:00:16,582.00,1153,1051
15:00:16,582.10,1172,1046
15:00:16,582.20,1165,1057
15:00:16,582.30,1182,1061
15:00:16,582.40,1166,1066
15:00:16,582.50,1174,1064
15:00:16,582.60,1174,1077
15:00:16,582.70,1180,1080
15:00:16,582.80,1164,1071
15:00:16,582.90,1160,1069
15:00:17,583.00,1140,1061
15:00:17,583.10,1155,1060
15:00:17,583.20,1164,1051
15:00:17,583.30,1335,974
15:00:17,583.40,1354,980
15:00:17,583.50,1365,985
15:00:17,583.60,1368,986
15:00:17,583.70,1360,971
15:00:17,583.80,1357,964
15:00:17,583.90,1348,962
15:00:18,584.00,1357,960
15:00:18,584.10,1375,972
15:00:18,584.20,1364,966
15:00:18,584.30,1378,977
15:00:18,584.40,1363,978
15:00:18,584.50,1372,989
15:00:18,584.60,1378,990
15:00:18,584.70,1376,1000
15:00:18,584.80,1390,989
15:00:18,584.90,1400,1004
15:00:19,585.00,1419,1012
15:00:19,585.10,1419,1007
15:00:19,585.20,1427,1001
15:00:19,585.30,1430,998
15:00:19,585.40,1419,986
15:00:19,585.50,1415,1000
15:00:19,585.60,1404,1012
15:00:19,585.70,1391,1024
15:00:19,585.80,1395,1034
15:00:19,585.90,1393,1032
15:00:20,586.00,1382,1019
15:00:20,586.10,1365,1017
15:00:20,586.20,1296,1079
15:00:20,586.30,1365,1075
15:00:20,586.40,1375,1075
15:00:20,586.50,1378,1072
15:00:20,586.60,1396,1080
15:00:20,586.70,1397,1070
15:00:20,586.80,1389,1080
15:00:20,586.90,1406,1074
15:00:21,587.00,1410,1071
15:00:21,587.10,1421,1065
15:00:21,587.20,1408,1066
15:00:21,587.30,1417,1078
15:00:21,587.40,1431,1080
15:00:21,587.50,1339,1064
15:00:21,587.60,1358,990
15:00:21,587.70,1375,982
15:00:21,587.80,1364,969
15:00:21,587.90,1353,966
15:00:22,588.00,1353,979
15:00:22,588.10,1350,973
15:00:22,588.20,1362,980
15:00:22,588.30,1366,966
15:00:22,588.40,1368,968
15:00:22,588.50,1330,882
15:00:22,588.60,1343,889
15:00:22,588.70,1331,875
15:00:22,588.80,1312,889
15:00:22,588.90,1340,797
15:00:23,589.00,1348,799
15:00:23,589.10,1349,797
15:00:23,589.20,1334,807
15:00:23,589.30,1347,798
15:00:23,589.40,1358,790
15:00:23,589.50,1366,803
15:00:23,589.60,1371,806
15:00:23,589.70,1353,812
15:00:23,589.80,1340,803
15:00:23,589.90,1352,809
15:00:24,590.00,1367,822
15:00:24,590.10,1369,808
15:00:24,590.20,1369,818
15:00:24,590.30,1383,813
15:00:24,590.40,1403,820
15:00:24,590.50,1392,826
15:00:24,590.60,1380,812
15:00:24,590.70,1370,823
15:00:24,590.80,1211,729
15:00:24,590.90,1204,716
15:00:25,591.00,1193,723
15:00:25,591.10,1212,735
15:00:25,591.20,1221,744
15:00:25,591.30,1241,747
15:00:25,591.40,1222,752
15:00:25,591.50,1219,761
15:00:25,591.60,1225,747
15:00:25,591.70,1243,734
15:00:25,591.80,1239,719
15:00:25,591.90,1231,706
15:00:26,592.00,1396,699
15:00:26,592.10,1415,709
15:00:26,592.20,1428,719
15:00:26,592.30,1437,724
15:00:26,592.40,1452,725
15:00:26,592.50,1436,739
15:00:26,592.60,1435,728
15:00:26,592.70,1436,719
15:00:26,592.80,1424,723
15:00:26,592.90,1422,720
15:00:27,593.00,1422,735
15:00:27,593.10,1413,722
15:00:27,593.20,1423,712
15:00:27,593.30,1435,705
15:00:27,593.40,1434,716
15:00:27,593.50,1450,715
15:00:27,593.60,1454,723
15:00:27,593.70,1444,735
15:00:27,593.80,1459,735
15:00:27,593.90,1447,748
15:00:28,594.00,1434,751
15:00:28,594.10,1428,738
15:00:28,594.20,1419,724
15:00:28,594.30,1431,712
15:00:28,594.40,1426,725
15:00:28,594.50,1424,740
15:00:28,594.60,1412,726
15:00:28,594.70,1429,735
15:00:28,594.80,1420,749
15:00:28,594.90,1345,670
15:00:29,595.00,1351,666
15:00:29,595.10,1363,666
15:00:29,595.20,1348,654
15:00:29,595.30,1351,665
15:00:29,595.40,1342,675
15:00:29,595.50,1361,663
15:00:29,595.60,1367,659
15:00:29,595.70,1365,657
15:00:29,595.80,1349,658
15:00:29,595.90,1344,667
15:00:30,596.00,1342,659
15:00:30,596.10,1343,666
15:00:30,596.20,1331,656
15:00:30,596.30,1178,621
15:00:30,596.40,1196,616
15:00:30,596.50,1215,609
15:00:30,596.60,1234,618
15:00:30,596.70,1232,610
15:00:30,596.80,1239,604
15:00:30,596.90,1232,616
15:00:31,597.00,1032,603
15:00:31,597.10,1050,603
15:00:31,597.20,1055,597
15:00:31,597.30,1040,591
15:00:31,597.40,1050,597
15:00:31,597.50,1058,609
15:00:31,597.60,1046,609
15:00:31,597.70,1039,597
15:00:31,597.80,1053,601
15:00:31,597.90,1051,600
15:00:32,598.00,1055,600
15:00:32,598.10,1057,603
15:00:32,598.20,1037,589
15:00:32,598.30,1048,588
15:00:32,598.40,1042,586
15:00:32,598.50,1042,581
15:00:32,598.60,1060,580
15:00:32,598.70,1078,566
15:00:32,598.80,1070,556
15:00:32,598.90,1055,554
15:00:33,599.00,1042,552
15:00:33,599.10,1054,565
15:00:33,599.20,1050,579
15:00:33,599.30,1060,571
15:00:33,599.40,1060,579
15:00:33,599.50,1061,569
15:00:33,599.60,1052,554
15:00:33,599.70,1066,556
15:00:33,599.80,1062,563
15:00:33,599.90,1082,548
15:00:34,600.00,1072,540
15:00:34,600.10,1062,538
15:00:34,600.20,1249,594
15:00:34,600.30,1245,608
15:00:34,600.40,1227,609
15:00:34,600.50,1208,624
15:00:34,600.60,1203,585
15:00:34,600.70,1201,572
15:00:34,600.80,1192,557
15:00:34,600.90,1197,542
15:00:35,601.00,1194,546
15:00:35,601.10,1182,537
15:00:35,601.20,1199,526
15:00:35,601.30,1210,525
15:00:35,601.40,1203,513
15:00:35,601.50,1204,508
15:00:35,601.60,1223,523
15:00:35,601.70,1235,511
15:00:35,601.80,1244,520
15:00:35,601.90,1258,507
15:00:36,602.00,1245,517
15:00:36,602.10,1265,521
15:00:36,602.20,1282,526
15:00:36,602.30,1286,515
15:00:36,602.40,1305,504
15:00:36,602.50,1296,498
15:00:36,602.60,1282,498
15:00:36,602.70,1291,492
15:00:36,602.80,1293,483
15:00:36,602.90,1276,491
15:00:37,603.00,1258,490
15:00:37,603.10,1271,496
15:00:37,603.20,1262,500
15:00:37,603.30,1254,508
15:00:37,603.40,1350,463
15:00:37,603.50,1368,458
15:00:37,603.60,1382,462
15:00:37,603.70,1367,474
15:00:37,603.80,1379,465
15:00:37,603.90,1234,489
15:00:38,604.00,1249,500
15:00:38,604.10,1257,490
15:00:38,604.20,1247,504
15:00:38,604.30,1239,504
15:00:38,604.40,1255,516
15:00:38,604.50,1243,529
15:00:38,604.60,1246,514
15:00:38,604.70,1258,505
15:00:38,604.80,1240,496
15:00:38,604.90,1242,495
15:00:39,605.00,1233,507
15:00:39,605.10,1230,508
15:00:39,605.20,1229,499
15:00:39,605.30,1226,497
15:00:39,605.40,1235,507
15:00:39,605.50,1234,518
15:00:39,605.60,1246,525
15:00:39,605.70,1254,531
15:00:39,605.80,1260,535
15:00:39,605.90,1270,532
15:00:40,606.00,1360,547
15:00:40,606.10,1359,545
15:00:40,606.20,1370,553
15:00:40,606.30,1357,546
15:00:40,606.40,1373,560
15:00:40,606.50,1388,551
15:00:40,606.60,1583,650
15:00:40,606.70,1581,656
15:00:40,606.80,1597,651
15:00:40,606.90,1593,646
15:00:41,607.00,1587,636
15:00:41,607.10,1590,650
15:00:41,607.20,1608,639
15:00:41,607.30,1590,638
15:00:41,607.40,1770,573
15:00:41,607.50,1759,586
15:00:41,607.60,1749,594
15:00:41,607.70,1764,589
15:00:41,607.80,1745,588
15:00:41,607.90,1755,592
15:00:42,608.00,1765,584
15:00:42,608.10,1778,577
15:00:42,608.20,1759,567
15:00:42,608.30,1815,590
15:00:42,608.40,1823,602
15:00:42,608.50,1817,598
15:00:42,608.60,1828,608
15:00:42,608.70,1824,601
15:00:42,608.80,1814,616
15:00:42,608.90,1800,604
15:00:43,609.00,1811,589
15:00:43,609.10,1829,586
15:00:43,609.20,1843,589
15:00:43,609.30,1841,603
15:00:43,609.40,1859,608
15:00:43,609.50,1865,600
15:00:43,609.60,1859,595
15:00:43,609.70,1855,581
15:00:43,609.80,1872,585
15:00:43,609.90,1873,599
15:00:44,610.00,1878,602
15:00:44,610.10,1710,573
15:00:44,610.20,1704,585
15:00:44,610.30,1722,584
15:00:44,610.40,1717,597
15:00:44,610.50,1714,587
15:00:44,610.60,1716,574
15:00:44,610.70,1733,580
15:00:44,610.80,1740,572
15:00:44,610.90,1727,567
15:00:45,611.00,1743,554
15:00:45,611.10,1745,564
15:00:45,611.20,1742,574
15:00:45,611.30,1722,563
15:00:45,611.40,1702,643
15:00:45,611.50,1607,712
15:00:45,611.60,1594,704
15:00:45,611.70,1599,709
15:00:45,611.80,1599,722
15:00:45,611.90,1600,719
15:00:46,612.00,1590,734
15:00:46,612.10,1610,720
15:00:46,612.20,1620,728
15:00:46,612.30,1611,630
15:00:46,612.40,1427,597
15:00:46,612.50,1441,599
15:00:46,612.60,1431,613
15:00:46,612.70,1422,602
15:00:46,612.80,1413,617
15:00:46,612.90,1427,607
15:00:47,613.00,1446,600
15:00:47,613.10,1441,596
15:00:47,613.20,1441,583
15:00:47,613.30,1448,578
15:00:47,613.40,1429,589
15:00:47,613.50,1415,582
15:00:47,613.60,1404,596
15:00:47,613.70,1401,590
15:00:47,613.80,1408,578
15:00:47,613.90,1415,567
15:00:48,614.00,1419,558
15:00:48,614.10,1419,560
15:00:48,614.20,1436,572
15:00:48,614.30,1433,574
15:00:48,614.40,1413,589
15:00:48,614.50,1406,594
15:00:48,614.60,1419,583
15:00:48,614.70,1426,569
15:00:48,614.80,1418,573
15:00:48,614.90,1419,567
15:00:49,615.00,1435,579
15:00:49,615.10,1433,567
15:00:49,615.20,1422,570
15:00:49,615.30,1421,556
15:00:49,615.40,1402,570
15:00:49,615.50,1404,585
15:00:49,615.60,1414,578
15:00:49,615.70,1421,579
15:00:49,615.80,1417,582
15:00:49,615.90,1418,576
15:00:50,616.00,1418,575
15:00:50,616.10,1408,571
15:00:50,616.20,1407,564
15:00:50,616.30,1397,553
15:00:50,616.40,1399,565
15:00:50,616.50,1397,578
15:00:50,616.60,1339,515
15:00:50,616.70,1322,525
15:00:50,616.80,1368,585
15:00:50,616.90,1354,578
15:00:51,617.00,1350,588
15:00:51,617.10,1419,504
15:00:51,617.20,1412,491
15:00:51,617.30,1408,503
15:00:51,617.40,1242,600
15:00:51,617.50,1225,609
15:00:51,617.60,1220,611
15:00:51,617.70,1231,611
15:00:51,617.80,1228,619
15:00:51,617.90,1211,629
15:00:52,618.00,1212,641
15:00:52,618.10,1205,650
15:00:52,618.20,1220,656
15:00:52,618.30,1221,666
15:00:52,618.40,1211,662
15:00:52,618.50,1223,666
15:00:52,618.60,1215,673
15:00:52,618.70,1219,669
15:00:52,618.80,1206,667
15:00:52,618.90,1203,677
15:00:53,619.00,1198,679
15:00:53,619.10,1179,675
15:00:53,619.20,1183,668
15:00:53,619.30,1172,653
15:00:53,619.40,1163,653
15:00:53,619.50,1121,723
15:00:53,619.60,1137,722
15:00:53,619.70,1149,720
15:00:53,619.80,1162,732
15:00:53,619.90,1148,733
15:00:54,620.00,1143,727
15:00:54,620.10,1123,726
15:00:54,620.20,1120,722
15:00:54,620.30,1131,718
15:00:54,620.40,1145,726
15:00:54,620.50,1096,633
15:00:54,620.60,1086,629
15:00:54,620.70,1083,628
15:00:54,620.80,1078,622
15:00:54,620.90,1068,608
15:00:55,621.00,1086,594
15:00:55,621.10,1084,606
15:00:55,621.20,1087,615
15:00:55,621.30,1106,613
15:00:55,621.40,1100,619
15:00:55,621.50,1089,607
15:00:55,621.60,1107,617
15:00:55,621.70,1089,610
15:00:55,621.80,1100,611
15:00:55,621.90,1082,601
15:00:56,622.00,1096,612
15:00:56,622.10,1108,605
15:00:56,622.20,1120,602
15:00:56,622.30,1107,611
15:00:56,622.40,1110,600
15:00:56,622.50,1127,592
15:00:56,622.60,1145,593
15:00:56,622.70,1139,578
15:00:56,622.80,1144,589
15:00:56,622.90,1132,581
15:00:57,623.00,1148,570
15:00:57,623.10,1198,500
15:00:57,623.20,1210,505
15:00:57,623.30,1217,516
15:00:57,623.40,1225,521
15:00:57,623.50,1230,511
15:00:57,623.60,1227,526
15:00:57,623.70,1305,494
15:00:57,623.80,1315,500
15:00:57,623.90,1200,589
15:00:58,624.00,1196,585
15:00:58,624.10,1185,581
15:00:58,624.20,1190,575
15:00:58,624.30,1203,578
15:00:58,624.40,1209,584
15:00:58,624.50,1199,593
15:00:58,624.60,1216,596
15:00:58,624.70,1225,584
15:00:58,624.80,1209,574
15:00:58,624.90,1203,562
15:00:59,625.00,1206,577
15:00:59,625.10,1193,574
15:00:59,625.20,1196,589
15:00:59,625.30,1190,598
15:00:59,625.40,1195,617
15:00:59,625.50,1196,620
15:00:59,625.60,1189,616
15:00:59,625.70,1203,622
15:00:59,625.80,1185,620
15:00:59,625.90,1205,618
15:01:00,626.00,1197,613
15:01:00,626.10,1178,599
15:01:00,626.20,1050,626
15:01:00,626.30,1035,588
15:01:00,626.40,1044,578
15:01:00,626.50,1062,565
15:01:00,626.60,1045,566
15:01:00,626.70,1055,581
15:01:00,626.80,1059,576
15:01:00,626.90,1070,566
15:01:01,627.00,1065,553
15:01:01,627.10,1054,549
15:01:01,627.20,1037,558
15:01:01,627.30,1044,556
15:01:01,627.40,1047,554
15:01:01,627.50,1028,541
15:01:01,627.60,1030,537
15:01:01,627.70,1012,540
15:01:01,627.80,1028,554
15:01:01,627.90,1031,545
15:01:02,628.00,1045,551
15:01:02,628.10,1044,549
15:01:02,628.20,1053,547
15:01:02,628.30,860,496
15:01:02,628.40,844,489
15:01:02,628.50,826,493
15:01:02,628.60,832,500
15:01:02,628.70,911,421
15:01:02,628.80,907,434
15:01:02,628.90,893,441
15:01:03,629.00,893,453
15:01:03,629.10,899,459
15:01:03,629.20,904,452
15:01:03,629.30,905,454
15:01:03,629.40,891,442
15:01:03,629.50,880,435
15:01:03,629.60,875,450
15:01:03,629.70,890,443
15:01:03,629.80,889,449
15:01:03,629.90,888,459
15:01:04,630.00,870,456
15:01:04,630.10,882,459
15:01:04,630.20,891,460
15:01:04,630.30,885,456
15:01:04,630.40,891,443
15:01:04,630.50,878,439
15:01:04,630.60,888,443
15:01:04,630.70,868,434
15:01:04,630.80,859,424
15:01:04,630.90,868,434
15:01:05,631.00,885,421
15:01:05,631.10,877,413
15:01:05,631.20,895,401
15:01:05,631.30,890,396
15:01:05,631.40,903,390
15:01:05,631.50,889,398
15:01:05,631.60,885,395
15:01:05,631.70,875,403
15:01:05,631.80,702,434
15:01:05,631.90,715,437
15:01:06,632.00,716,436
15:01:06,632.10,641,340
15:01:06,632.20,660,344
15:01:06,632.30,672,339
15:01:06,632.40,666,326
15:01:06,632.50,663,332
15:01:06,632.60,683,318
15:01:06,632.70,524,246
15:01:06,632.80,537,259
15:01:06,632.90,550,253
15:01:07,633.00,402,238
15:01:07,633.10,368,335
15:01:07,633.20,374,344
15:01:07,633.30,392,333
15:01:07,633.40,385,326
15:01:07,633.50,388,312
15:01:07,633.60,406,299
15:01:07,633.70,386,286
15:01:07,633.80,374,281
15:01:07,633.90,368,268
15:01:08,634.00,379,282
15:01:08,634.10,362,282
15:01:08,634.20,363,289
15:01:08,634.30,376,291
15:01:08,634.40,394,298
15:01:08,634.50,402,302
15:01:08,634.60,391,302
15:01:08,634.70,378,287
15:01:08,634.80,365,284
15:01:08,634.90,461,242
15:01:09,635.00,478,241
15:01:09,635.10,459,245
15:01:09,635.20,479,230
15:01:09,635.30,487,240
15:01:09,635.40,493,229
15:01:09,635.50,501,234
15:01:09,635.60,488,231
15:01:09,635.70,485,238
15:01:09,635.80,495,246
15:01:09,635.90,515,253
15:01:10,636.00,508,255
15:01:10,636.10,528,245
15:01:10,636.20,513,249
15:01:10,636.30,516,242
15:01:10,636.40,503,253
15:01:10,636.50,496,258
15:01:10,636.60,500,262
15:01:10,636.70,511,267
15:01:10,636.80,498,268
15:01:10,636.90,309,341
15:01:11,637.00,326,331
15:01:11,637.10,314,342
15:01:11,637.20,304,352
15:01:11,637.30,290,346
15:01:11,637.40,308,339
15:01:11,637.50,293,350
15:01:11,637.60,289,349
15:01:11,637.70,303,354
15:01:11,637.80,318,350
15:01:11,637.90,169,353
15:01:12,638.00,179,350
15:01:12,638.10,165,345
15:01:12,638.20,0,324
15:01:12,638.30,0,331
15:01:12,638.40,16,328
15:01:12,638.50,4,319
15:01:12,638.60,5,304
15:01:12,638.70,0,315
15:01:12,638.80,0,245
15:01:12,638.90,9,260
15:01:13,639.00,8,254
15:01:13,639.10,7,250
15:01:13,639.20,15,241
15:01:13,639.30,12,253
15:01:13,639.40,23,262
15:01:13,639.50,3,253
15:01:13,639.60,0,240
15:01:13,639.70,19,247
15:01:13,639.80,39,240
15:01:13,639.90,0,310
15:01:14,640.00,0,309
15:01:14,640.10,0,300
15:01:14,640.20,0,306
15:01:14,640.30,0,257
15:01:14,640.40,5,263
15:01:14,640.50,0,278
15:01:14,640.60,3,283
15:01:14,640.70,0,277
15:01:14,640.80,0,272
15:01:14,640.90,16,264
15:01:15,641.00,19,278
15:01:15,641.10,27,269
15:01:15,641.20,9,254
15:01:15,641.30,9,265
15:01:15,641.40,0,278
15:01:15,641.50,0,273
15:01:15,641.60,0,271
15:01:15,641.70,10,258
15:01:15,641.80,21,252
15:01:15,641.90,175,351
15:01:16,642.00,170,360
15:01:16,642.10,165,345
15:01:16,642.20,340,338
15:01:16,642.30,339,326
15:01:16,642.40,355,328
15:01:16,642.50,341,316
15:01:16,642.60,332,321
15:01:16,642.70,341,307
15:01:16,642.80,357,294
15:01:16,642.90,341,297
15:01:17,643.00,359,296
15:01:17,643.10,350,295
15:01:17,643.20,348,282
15:01:17,643.30,337,277
15:01:17,643.40,349,290
15:01:17,643.50,354,284
15:01:17,643.60,372,297
15:01:17,643.70,367,303
15:01:17,643.80,351,311
15:01:17,643.90,380,231
15:01:18,644.00,371,245
15:01:18,644.10,433,329
15:01:18,644.20,453,340
15:01:18,644.30,446,349
15:01:18,644.40,446,354
15:01:18,644.50,453,340
15:01:18,644.60,385,274
15:01:18,644.70,373,259
15:01:18,644.80,391,256
15:01:18,644.90,372,244
15:01:19,645.00,356,229
15:01:19,645.10,345,227
15:01:19,645.20,354,216
15:01:19,645.30,346,220
15:01:19,645.40,342,221
15:01:19,645.50,340,230
15:01:19,645.60,344,242
15:01:19,645.70,259,203
15:01:19,645.80,240,191
15:01:19,645.90,233,189
15:01:20,646.00,222,188
15:01:20,646.10,232,187
15:01:20,646.20,241,200
15:01:20,646.30,246,193
15:01:20,646.40,258,205
15:01:20,646.50,268,211
15:01:20,646.60,270,226
15:01:20,646.70,252,237
15:01:20,646.80,238,235
15:01:20,646.90,251,231
15:01:21,647.00,240,239
15:01:21,647.10,252,229
15:01:21,647.20,245,227
15:01:21,647.30,235,225
15:01:21,647.40,249,216
15:01:21,647.50,255,222
15:01:21,647.60,236,236
15:01:21,647.70,252,244
15:01:21,647.80,237,254
15:01:21,647.90,354,222
15:01:22,648.00,362,229
15:01:22,648.10,343,243
15:01:22,648.20,333,254
15:01:22,648.30,341,253
15:01:22,648.40,347,265
15:01:22,648.50,356,254
15:01:22,648.60,358,247
15:01:22,648.70,349,246
15:01:22,648.80,345,255
15:01:22,648.90,333,242
15:01:23,649.00,343,247
15:01:23,649.10,323,233
15:01:23,649.20,450,244
15:01:23,649.30,452,251
15:01:23,649.40,458,265
15:01:23,649.50,464,262
15:01:23,649.60,476,267
15:01:23,649.70,490,270
15:01:23,649.80,482,276
15:01:23,649.90,586,339
15:01:24,650.00,605,328
15:01:24,650.10,615,342
15:01:24,650.20,607,328
15:01:24,650.30,614,326
15:01:24,650.40,623,329
15:01:24,650.50,621,337
15:01:24,650.60,607,322
15:01:24,650.70,617,317
15:01:24,650.80,633,316
15:01:24,650.90,632,327
15:01:25,651.00,638,338
15:01:25,651.10,651,333
15:01:25,651.20,649,336
15:01:25,651.30,659,321
15:01:25,651.40,673,306
15:01:25,651.50,690,315
15:01:25,651.60,685,309
15:01:25,651.70,674,324
15:01:25,651.80,682,312
15:01:25,651.90,680,317
15:01:26,652.00,666,329
15:01:26,652.10,680,336
15:01:26,652.20,669,346
15:01:26,652.30,674,359
15:01:26,652.40,796,327
15:01:26,652.50,800,339
15:01:26,652.60,818,335
15:01:26,652.70,805,325
15:01:26,652.80,804,332
15:01:26,652.90,939,391
15:01:27,653.00,954,381
15:01:27,653.10,954,391
15:01:27,653.20,972,384
15:01:27,653.30,974,370
15:01:27,653.40,991,370
15:01:27,653.50,1005,372
15:01:27,653.60,995,377
15:01:27,653.70,1000,362
15:01:27,653.80,1009,369
15:01:27,653.90,999,354
15:01:28,654.00,1015,348
15:01:28,654.10,1012,362
15:01:28,654.20,1020,349
15:01:28,654.30,1036,353
15:01:28,654.40,1050,358
15:01:28,654.50,1033,347
15:01:28,654.60,1032,338
15:01:28,654.70,1080,256
15:01:28,654.80,1062,262
15:01:28,654.90,1082,265
15:01:29,655.00,1100,252
15:01:29,655.10,1108,251
15:01:29,655.20,1117,266
15:01:29,655.30,1136,272
15:01:29,655.40,1259,350
15:01:29,655.50,1274,352
15:01:29,655.60,1257,340
15:01:29,655.70,1276,336
15:01:29,655.80,1219,276
15:01:29,655.90,1222,284
15:01:30,656.00,1241,298
15:01:30,656.10,1234,298
15:01:30,656.20,1248,291
15:01:30,656.30,1240,287
15:01:30,656.40,1256,273
15:01:30,656.50,1245,277
15:01:30,656.60,1242,278
15:01:30,656.70,1238,288
15:01:30,656.80,1248,288
15:01:30,656.90,1236,282
15:01:31,657.00,1252,275
15:01:31,657.10,1264,271
15:01:31,657.20,1281,261
15:01:31,657.30,1268,267
15:01:31,657.40,1252,268
15:01:31,657.50,1237,257
15:01:31,657.60,1249,247
15:01:31,657.70,1251,234
15:01:31,657.80,1245,230
15:01:31,657.90,1264,242
15:01:32,658.00,1261,255
15:01:32,658.10,1277,250
15:01:32,658.20,1262,239
15:01:32,658.30,1265,250
15:01:32,658.40,1276,263
15:01:32,658.50,1259,274
15:01:32,658.60,1251,276
15:01:32,658.70,1232,263
15:01:32,658.80,1419,314
15:01:32,658.90,1234,387
15:01:33,659.00,1216,386
15:01:33,659.10,1219,382
15:01:33,659.20,1202,395
15:01:33,659.30,1184,398
15:01:33,659.40,1193,387
15:01:33,659.50,1176,385
15:01:33,659.60,1162,383
15:01:33,659.70,1145,395
15:01:33,659.80,948,340
15:01:33,659.90,930,336
15:01:34,660.00,803,245
15:01:34,660.10,810,243
15:01:34,660.20,811,231
15:01:34,660.30,827,230
15:01:34,660.40,916,168
15:01:34,660.50,927,164
15:01:34,660.60,947,152
15:01:34,660.70,949,157
15:01:34,660.80,955,145
15:01:34,660.90,940,133
15:01:35,661.00,926,138
15:01:35,661.10,959,215
15:01:35,661.20,969,209
15:01:35,661.30,961,205
15:01:35,661.40,955,216
15:01:35,661.50,950,213
15:01:35,661.60,939,226
15:01:35,661.70,922,221
15:01:35,661.80,928,220
15:01:35,661.90,747,260
15:01:36,662.00,739,247
15:01:36,662.10,735,243
15:01:36,662.20,597,255
15:01:36,662.30,610,265
15:01:36,662.40,599,268
15:01:36,662.50,601,281
15:01:36,662.60,599,291
15:01:36,662.70,590,303
15:01:36,662.80,602,311
15:01:36,662.90,620,308
15:01:37,663.00,610,301
15:01:37,663.10,615,299
15:01:37,663.20,636,348
15:01:37,663.30,634,338
15:01:37,663.40,617,328
15:01:37,663.50,606,317
15:01:37,663.60,616,326
15:01:37,663.70,626,323
15:01:37,663.80,610,315
15:01:37,663.90,592,308
15:01:38,664.00,581,319
15:01:38,664.10,594,312
15:01:38,664.20,613,312
15:01:38,664.30,597,324
15:01:38,664.40,585,338
15:01:38,664.50,595,352
15:01:38,664.60,575,353
15:01:38,664.70,582,366
15:01:38,664.80,582,381
15:01:38,664.90,580,384
15:01:39,665.00,561,382
15:01:39,665.10,563,378
15:01:39,665.20,562,383
15:01:39,665.30,552,386
15:01:39,665.40,561,386
15:01:39,665.50,541,388
15:01:39,665.60,544,390
15:01:39,665.70,539,375
15:01:39,665.80,540,363
15:01:39,665.90,531,378
15:01:40,666.00,526,381
15:01:40,666.10,532,370
15:01:40,666.20,534,377
15:01:40,666.30,521,380
15:01:40,666.40,521,376
15:01:40,666.50,511,372
15:01:40,666.60,345,418
15:01:40,666.70,340,405
15:01:40,666.80,346,412
15:01:40,666.90,356,422
15:01:41,667.00,343,409
15:01:41,667.10,353,420
15:01:41,667.20,350,405
15:01:41,667.30,338,409
15:01:41,667.40,322,410
15:01:41,667.50,340,398
15:01:41,667.60,337,403
15:01:41,667.70,317,410
15:01:41,667.80,303,418
15:01:41,667.90,146,432
15:01:42,668.00,136,427
15:01:42,668.10,122,439
15:01:42,668.20,111,437
15:01:42,668.30,113,448
15:01:42,668.40,97,455
15:01:42,668.50,99,469
15:01:42,668.60,93,479
15:01:42,668.70,78,488
15:01:42,668.80,59,499
15:01:42,668.90,40,494
15:01:43,669.00,29,486
15:01:43,669.10,37,496
15:01:43,669.20,23,501
15:01:43,669.30,34,496
15:01:43,669.40,52,498
15:01:43,669.50,0,404
15:01:43,669.60,0,408
15:01:43,669.70,90,319
15:01:43,669.80,73,307
15:01:43,669.90,66,311
15:01:44,670.00,78,311
15:01:44,670.10,75,309
15:01:44,670.20,86,315
15:01:44,670.30,94,323
15:01:44,670.40,0,307
15:01:44,670.50,0,314
15:01:44,670.60,0,311
15:01:44,670.70,13,324
15:01:44,670.80,6,316
15:01:44,670.90,0,301
15:01:45,671.00,0,301
15:01:45,671.10,13,299
15:01:45,671.20,33,310
15:01:45,671.30,42,302
15:01:45,671.40,54,308
15:01:45,671.50,52,314
15:01:45,671.60,37,308
15:01:45,671.70,25,309
15:01:45,671.80,13,303
15:01:45,671.90,26,297
15:01:46,672.00,18,308
15:01:46,672.10,11,303
15:01:46,672.20,0,374
15:01:46,672.30,12,370
15:01:46,672.40,0,361
15:01:46,672.50,10,351
15:01:46,672.60,9,338
15:01:46,672.70,16,342
15:01:46,672.80,9,355
15:01:46,672.90,0,323
15:01:47,673.00,0,335
15:01:47,673.10,12,336
15:01:47,673.20,27,325
15:01:47,673.30,26,330
15:01:47,673.40,32,338
15:01:47,673.50,35,323
15:01:47,673.60,35,316
15:01:47,673.70,33,321
15:01:47,673.80,48,314
15:01:47,673.90,64,308
15:01:48,674.00,53,301
15:01:48,674.10,34,308
15:01:48,674.20,234,334
15:01:48,674.30,235,343
15:01:48,674.40,215,340
15:01:48,674.50,211,351
15:01:48,674.60,207,343
15:01:48,674.70,215,351
15:01:48,674.80,199,361
15:01:48,674.90,213,346
15:01:49,675.00,225,344
15:01:49,675.10,212,357
15:01:49,675.20,204,359
15:01:49,675.30,184,356
15:01:49,675.40,176,364
15:01:49,675.50,157,352
15:01:49,675.60,165,342
15:01:49,675.70,154,328
15:01:49,675.80,152,336
15:01:49,675.90,162,347
15:01:50,676.00,168,346
15:01:50,676.10,162,359
15:01:50,676.20,168,355
15:01:50,676.30,171,351
15:01:50,676.40,168,351
15:01:50,676.50,160,357
15:01:50,676.60,165,343
15:01:50,676.70,181,334
15:01:50,676.80,44,316
15:01:50,676.90,51,321
15:01:51,677.00,71,331
15:01:51,677.10,0,349
