Time,running_time,x,y
13:47:33,907.10,147,1036
13:47:33,907.20,136,1022
13:47:33,907.30,119,1028
13:47:33,907.40,126,1033
13:47:33,907.50,113,1040
13:47:33,907.60,100,1042
13:47:33,907.70,94,1036
13:47:33,907.80,110,1025
13:47:33,907.90,120,1015
13:47:34,908.00,137,1027
13:47:34,908.10,128,1025
13:47:34,908.20,145,1025
13:47:34,908.30,153,1018
13:47:34,908.40,194,1080
13:47:34,908.50,201,1073
13:47:34,908.60,221,1066
13:47:34,908.70,205,1060
13:47:34,908.80,192,1053
13:47:34,908.90,189,1042
13:47:35,909.00,204,1053
13:47:35,909.10,200,1043
13:47:35,909.20,201,1053
13:47:35,909.30,197,1058
13:47:35,909.40,177,1072
13:47:35,909.50,193,1062
13:47:35,909.60,174,1072
13:47:35,909.70,173,1061
13:47:35,909.80,168,1066
13:47:35,909.90,187,1076
13:47:36,910.00,177,1068
13:47:36,910.10,162,1080
13:47:36,910.20,181,1080
13:47:36,910.30,124,1080
13:47:36,910.40,141,1080
13:47:36,910.50,133,1080
13:47:36,910.60,129,1080
13:47:36,910.70,109,1074
13:47:36,910.80,97,1080
13:47:36,910.90,88,1074
13:47:37,911.00,80,1063
13:47:37,911.10,82,1074
13:47:37,911.20,70,1074
13:47:37,911.30,53,1076
13:47:37,911.40,68,1080
13:47:37,911.50,74,1080
13:47:37,911.60,63,1080
13:47:37,911.70,58,1080
13:47:37,911.80,47,1066
13:47:37,911.90,0,1006
13:47:38,912.00,9,992
13:47:38,912.10,17,995
13:47:38,912.20,21,1005
13:47:38,912.30,9,1002
13:47:38,912.40,0,1004
13:47:38,912.50,2,1001
13:47:38,912.60,1,997
13:47:38,912.70,7,1010
13:47:38,912.80,24,995
13:47:38,912.90,38,994
13:47:39,913.00,35,983
13:47:39,913.10,24,992
13:47:39,913.20,38,981
13:47:39,913.30,45,989
13:47:39,913.40,27,989
13:47:39,913.50,22,978
13:47:39,913.60,31,985
13:47:39,913.70,43,970
13:47:39,913.80,127,890
13:47:39,913.90,138,901
13:47:40,914.00,134,895
13:47:40,914.10,154,909
13:47:40,914.20,157,910
13:47:40,914.30,176,901
13:47:40,914.40,80,828
13:47:40,914.50,69,823
13:47:40,914.60,74,832
13:47:40,914.70,55,845
13:47:40,914.80,39,859
13:47:40,914.90,136,786
13:47:41,915.00,117,792
13:47:41,915.10,104,789
13:47:41,915.20,113,787
13:47:41,915.30,101,791
13:47:41,915.40,83,800
13:47:41,915.50,76,802
13:47:41,915.60,85,792
13:47:41,915.70,67,781
13:47:41,915.80,85,780
13:47:41,915.90,88,793
13:47:42,916.00,73,788
13:47:42,916.10,81,795
13:47:42,916.20,84,809
13:47:42,916.30,76,804
13:47:42,916.40,61,811
13:47:42,916.50,79,805
13:47:42,916.60,96,819
13:47:42,916.70,79,830
13:47:42,916.80,90,839
13:47:42,916.90,49,874
13:47:43,917.00,67,865
13:47:43,917.10,83,865
13:47:43,917.20,88,873
13:47:43,917.30,95,871
13:47:43,917.40,111,870
13:47:43,917.50,107,869
13:47:43,917.60,91,872
13:47:43,917.70,86,882
13:47:43,917.80,82,892
13:47:43,917.90,102,897
13:47:44,918.00,91,903
13:47:44,918.10,89,897
13:47:44,918.20,101,883
13:47:44,918.30,121,892
13:47:44,918.40,113,880
13:47:44,918.50,114,892
13:47:44,918.60,131,877
13:47:44,918.70,122,882
13:47:44,918.80,224,946
13:47:44,918.90,217,959
13:47:45,919.00,210,950
13:47:45,919.10,230,941
13:47:45,919.20,227,927
13:47:45,919.30,208,929
13:47:45,919.40,215,935
13:47:45,919.50,211,943
13:47:45,919.60,191,949
13:47:45,919.70,183,950
13:47:45,919.80,168,939
13:47:45,919.90,184,950
13:47:46,920.00,193,962
13:47:46,920.10,207,956
13:47:46,920.20,214,968
13:47:46,920.30,233,977
13:47:46,920.40,222,963
13:47:46,920.50,211,960
13:47:46,920.60,200,962
13:47:46,920.70,183,957
13:47:46,920.80,193,970
13:47:46,920.90,213,958
13:47:47,921.00,205,966
13:47:47,921.10,223,973
13:47:47,921.20,235,986
13:47:47,921.30,290,966
13:47:47,921.40,297,972
13:47:47,921.50,281,962
13:47:47,921.60,275,969
13:47:47,921.70,273,974
13:47:47,921.80,279,980
13:47:47,921.90,288,992
13:47:48,922.00,296,1006
13:47:48,922.10,278,1010
13:47:48,922.20,286,1009
13:47:48,922.30,170,1080
13:47:48,922.40,175,1069
13:47:48,922.50,179,1080
13:47:48,922.60,194,1079
13:47:48,922.70,177,1075
13:47:48,922.80,188,1069
13:47:48,922.90,180,1080
13:47:49,923.00,47,1014
13:47:49,923.10,27,1026
13:47:49,923.20,20,1041
13:47:49,923.30,4,1037
13:47:49,923.40,18,1049
13:47:49,923.50,9,1046
13:47:49,923.60,23,1061
13:47:49,923.70,42,1068
13:47:49,923.80,59,1066
13:47:49,923.90,48,1079
13:47:50,924.00,123,1039
13:47:50,924.10,117,1035
13:47:50,924.20,122,1041
13:47:50,924.30,104,1027
13:47:50,924.40,94,1033
13:47:50,924.50,89,1025
13:47:50,924.60,93,1010
13:47:50,924.70,92,1004
13:47:50,924.80,79,998
13:47:50,924.90,92,1012
13:47:51,925.00,107,1011
13:47:51,925.10,97,1014
13:47:51,925.20,105,1020
13:47:51,925.30,100,1019
13:47:51,925.40,111,1027
13:47:51,925.50,109,1020
13:47:51,925.60,121,1028
13:47:51,925.70,137,1027
13:47:51,925.80,128,1035
13:47:51,925.90,130,1043
13:47:52,926.00,147,1033
13:47:52,926.10,131,1047
13:47:52,926.20,137,1057
13:47:52,926.30,9,1013
13:47:52,926.40,0,1013
13:47:52,926.50,13,1027
13:47:52,926.60,0,1027
13:47:52,926.70,15,1020
13:47:52,926.80,34,1014
13:47:52,926.90,46,1026
13:47:53,927.00,32,1020
13:47:53,927.10,31,1024
13:47:53,927.20,22,1029
13:47:53,927.30,146,1040
13:47:53,927.40,139,1032
13:47:53,927.50,147,1019
13:47:53,927.60,138,1026
13:47:53,927.70,130,1038
13:47:53,927.80,149,1028
13:47:53,927.90,167,1037
13:47:54,928.00,151,1034
13:47:54,928.10,161,1022
13:47:54,928.20,163,1020
13:47:54,928.30,164,1032
13:47:54,928.40,154,1041
13:47:54,928.50,166,1036
13:47:54,928.60,186,1047
13:47:54,928.70,193,1034
13:47:54,928.80,197,1038
13:47:54,928.90,205,1044
13:47:55,929.00,328,1080
13:47:55,929.10,156,1080
13:47:55,929.20,157,1080
13:47:55,929.30,167,1074
13:47:55,929.40,176,1060
13:47:55,929.50,177,1061
13:47:55,929.60,165,1074
13:47:55,929.70,150,1080
13:47:55,929.80,157,1079
13:47:55,929.90,139,1076
13:47:56,930.00,156,1080
13:47:56,930.10,153,1080
13:47:56,930.20,168,1074
13:47:56,930.30,166,1080
13:47:56,930.40,180,1080
13:47:56,930.50,166,1080
13:47:56,930.60,155,1080
13:47:56,930.70,161,1066
13:47:56,930.80,145,1080
13:47:56,930.90,159,1080
13:47:57,931.00,170,1080
13:47:57,931.10,178,1072
13:47:57,931.20,170,1057
13:47:57,931.30,179,1045
13:47:57,931.40,180,1048
13:47:57,931.50,191,1034
13:47:57,931.60,269,949
13:47:57,931.70,253,949
13:47:57,931.80,233,947
13:47:57,931.90,236,944
13:47:58,932.00,249,958
13:47:58,932.10,262,972
13:47:58,932.20,309,1056
13:47:58,932.30,317,1061
13:47:58,932.40,337,1066
13:47:58,932.50,318,1076
13:47:58,932.60,223,1064
13:47:58,932.70,346,1080
13:47:58,932.80,333,1071
13:47:58,932.90,351,1075
13:47:59,933.00,337,1078
13:47:59,933.10,334,1080
13:47:59,933.20,338,1078
13:47:59,933.30,321,1080
13:47:59,933.40,305,1080
13:47:59,933.50,300,1075
13:47:59,933.60,310,1062
13:47:59,933.70,313,1066
13:47:59,933.80,444,1080
13:47:59,933.90,426,1080
13:48:00,934.00,433,1080
13:48:00,934.10,430,1071
13:48:00,934.20,444,1073
13:48:00,934.30,440,1080
13:48:00,934.40,429,1080
13:48:00,934.50,412,1080
13:48:00,934.60,408,1080
13:48:00,934.70,406,1074
13:48:00,934.80,404,1080
13:48:00,934.90,410,1076
13:48:01,935.00,428,1079
13:48:01,935.10,447,1079
13:48:01,935.20,431,1080
13:48:01,935.30,430,1076
13:48:01,935.40,431,1071
13:48:01,935.50,419,1072
13:48:01,935.60,414,1059
13:48:01,935.70,424,1057
13:48:01,935.80,424,1070
13:48:01,935.90,435,1076
13:48:02,936.00,439,1073
13:48:02,936.10,459,1080
13:48:02,936.20,450,1080
13:48:02,936.30,442,1066
13:48:02,936.40,458,1080
13:48:02,936.50,404,1080
13:48:02,936.60,477,1080
13:48:02,936.70,482,1071
13:48:02,936.80,576,1013
13:48:02,936.90,596,1016
13:48:03,937.00,586,1005
13:48:03,937.10,588,994
13:48:03,937.20,569,997
13:48:03,937.30,565,994
13:48:03,937.40,575,995
13:48:03,937.50,563,1002
13:48:03,937.60,551,1006
13:48:03,937.70,561,999
13:48:03,937.80,558,1014
13:48:03,937.90,559,1007
13:48:04,938.00,553,992
13:48:04,938.10,371,1003
13:48:04,938.20,299,938
13:48:04,938.30,315,857
13:48:04,938.40,310,844
13:48:04,938.50,296,838
13:48:04,938.60,292,846
13:48:04,938.70,292,850
13:48:04,938.80,343,862
13:48:04,938.90,349,856
13:48:05,939.00,337,841
13:48:05,939.10,336,827
13:48:05,939.20,334,839
13:48:05,939.30,349,837
13:48:05,939.40,366,836
13:48:05,939.50,356,828
13:48:05,939.60,219,798
13:48:05,939.70,193,832
13:48:05,939.80,208,823
13:48:05,939.90,203,817
13:48:06,940.00,193,830
13:48:06,940.10,204,837
13:48:06,940.20,188,850
13:48:06,940.30,206,856
13:48:06,940.40,186,861
13:48:06,940.50,200,848
13:48:06,940.60,210,846
13:48:06,940.70,219,846
13:48:06,940.80,235,837
13:48:06,940.90,224,845
13:48:07,941.00,240,851
13:48:07,941.10,223,864
13:48:07,941.20,230,868
13:48:07,941.30,219,874
13:48:07,941.40,216,870
13:48:07,941.50,224,865
13:48:07,941.60,220,859
13:48:07,941.70,211,846
13:48:07,941.80,210,846
13:48:07,941.90,218,857
13:48:08,942.00,199,868
13:48:08,942.10,210,883
13:48:08,942.20,200,875
13:48:08,942.30,194,887
13:48:08,942.40,189,882
13:48:08,942.50,201,873
13:48:08,942.60,298,831
13:48:08,942.70,294,786
13:48:08,942.80,311,786
13:48:08,942.90,301,781
13:48:09,943.00,314,770
13:48:09,943.10,306,770
13:48:09,943.20,438,867
13:48:09,943.30,441,865
13:48:09,943.40,452,851
13:48:09,943.50,443,859
13:48:09,943.60,427,851
13:48:09,943.70,446,857
13:48:09,943.80,430,850
13:48:09,943.90,436,865
13:48:10,944.00,431,864
13:48:10,944.10,425,864
13:48:10,944.20,427,869
13:48:10,944.30,443,869
13:48:10,944.40,457,866
13:48:10,944.50,448,865
13:48:10,944.60,440,864
13:48:10,944.70,458,858
13:48:10,944.80,465,857
13:48:10,944.90,463,858
13:48:11,945.00,451,850
13:48:11,945.10,448,843
13:48:11,945.20,441,830
13:48:11,945.30,445,816
13:48:11,945.40,451,820
13:48:11,945.50,435,825
13:48:11,945.60,445,813
13:48:11,945.70,450,824
13:48:11,945.80,447,813
13:48:11,945.90,453,798
13:48:12,946.00,437,805
13:48:12,946.10,452,814
13:48:12,946.20,455,815
13:48:12,946.30,449,822
13:48:12,946.40,438,837
13:48:12,946.50,428,822
13:48:12,946.60,414,810
13:48:12,946.70,398,798
13:48:12,946.80,399,812
13:48:12,946.90,416,798
13:48:13,947.00,405,791
13:48:13,947.10,415,786
13:48:13,947.20,416,789
13:48:13,947.30,356,882
13:48:13,947.40,352,892
13:48:13,947.50,343,877
13:48:13,947.60,337,886
13:48:13,947.70,351,898
13:48:13,947.80,151,891
13:48:13,947.90,136,954
13:48:14,948.00,136,943
13:48:14,948.10,127,947
13:48:14,948.20,110,955
13:48:14,948.30,90,959
13:48:14,948.40,109,946
13:48:14,948.50,123,936
13:48:14,948.60,112,926
13:48:14,948.70,115,935
13:48:14,948.80,77,985
13:48:14,948.90,81,990
13:48:15,949.00,73,983
13:48:15,949.10,70,978
13:48:15,949.20,81,984
13:48:15,949.30,67,995
13:48:15,949.40,47,995
13:48:15,949.50,59,988
13:48:15,949.60,55,992
13:48:15,949.70,55,983
13:48:15,949.80,49,996
13:48:15,949.90,181,996
13:48:16,950.00,197,985
13:48:16,950.10,189,985
13:48:16,950.20,175,987
13:48:16,950.30,173,985
13:48:16,950.40,159,984
13:48:16,950.50,33,916
13:48:16,950.60,47,914
13:48:16,950.70,28,904
13:48:16,950.80,45,918
13:48:16,950.90,62,926
13:48:17,951.00,63,941
13:48:17,951.10,55,954
13:48:17,951.20,54,941
13:48:17,951.30,132,847
13:48:17,951.40,115,850
13:48:17,951.50,129,841
13:48:17,951.60,140,847
13:48:17,951.70,253,852
13:48:17,951.80,257,858
13:48:17,951.90,245,858
13:48:18,952.00,416,902
13:48:18,952.10,425,892
13:48:18,952.20,413,891
13:48:18,952.30,420,888
13:48:18,952.40,405,886
13:48:18,952.50,425,875
13:48:18,952.60,436,882
13:48:18,952.70,420,867
13:48:18,952.80,407,871
13:48:18,952.90,405,875
13:48:19,953.00,404,869
13:48:19,953.10,399,859
13:48:19,953.20,352,869
13:48:19,953.30,336,862
13:48:19,953.40,317,855
13:48:19,953.50,297,841
13:48:19,953.60,292,830
13:48:19,953.70,291,840
13:48:19,953.80,289,844
13:48:19,953.90,283,851
13:48:20,954.00,291,841
13:48:20,954.10,302,828
13:48:20,954.20,301,817
13:48:20,954.30,297,822
13:48:20,954.40,300,810
13:48:20,954.50,487,782
13:48:20,954.60,468,772
13:48:20,954.70,620,794
13:48:20,954.80,606,781
13:48:20,954.90,587,772
13:48:21,955.00,593,787
13:48:21,955.10,574,802
13:48:21,955.20,565,808
13:48:21,955.30,568,797
13:48:21,955.40,578,787
13:48:21,955.50,588,784
13:48:21,955.60,603,798
13:48:21,955.70,612,809
13:48:21,955.80,602,814
13:48:21,955.90,710,760
13:48:22,956.00,714,770
13:48:22,956.10,706,777
13:48:22,956.20,705,789
13:48:22,956.30,685,777
13:48:22,956.40,679,777
13:48:22,956.50,688,771
13:48:22,956.60,689,765
13:48:22,956.70,709,780
13:48:22,956.80,695,771
13:48:22,956.90,701,785
13:48:23,957.00,703,798
13:48:23,957.10,691,797
13:48:23,957.20,674,801
13:48:23,957.30,672,811
13:48:23,957.40,797,868
13:48:23,957.50,807,864
13:48:23,957.60,800,874
13:48:23,957.70,789,876
13:48:23,957.80,772,890
13:48:23,957.90,753,876
13:48:24,958.00,756,878
13:48:24,958.10,767,875
13:48:24,958.20,783,868
13:48:24,958.30,593,926
13:48:24,958.40,585,933
13:48:24,958.50,598,929
13:48:24,958.60,585,937
13:48:24,958.70,568,944
13:48:24,958.80,560,949
13:48:24,958.90,550,935
13:48:25,959.00,537,939
13:48:25,959.10,547,942
13:48:25,959.20,565,930
13:48:25,959.30,570,943
13:48:25,959.40,574,933
13:48:25,959.50,590,930
13:48:25,959.60,587,931
13:48:25,959.70,571,956
13:48:25,959.80,454,1046
13:48:25,959.90,438,1051
13:48:26,960.00,456,1041
13:48:26,960.10,465,1030
13:48:26,960.20,462,1030
13:48:26,960.30,478,1029
13:48:26,960.40,484,1014
13:48:26,960.50,583,1050
13:48:26,960.60,568,1053
13:48:26,960.70,403,1033
13:48:26,960.80,423,1036
13:48:26,960.90,367,1022
13:48:27,961.00,364,1029
13:48:27,961.10,381,1035
13:48:27,961.20,375,1045
13:48:27,961.30,377,1058
13:48:27,961.40,360,1068
13:48:27,961.50,348,1063
13:48:27,961.60,351,1052
13:48:27,961.70,358,1059
13:48:27,961.80,351,1049
13:48:27,961.90,346,1058
13:48:28,962.00,347,1051
13:48:28,962.10,341,1066
13:48:28,962.20,324,1072
13:48:28,962.30,307,1070
13:48:28,962.40,317,1071
13:48:28,962.50,320,1069
13:48:28,962.60,319,1062
13:48:28,962.70,317,1073
13:48:28,962.80,307,1080
13:48:28,962.90,327,1080
13:48:29,963.00,311,1073
13:48:29,963.10,305,1065
13:48:29,963.20,292,1072
13:48:29,963.30,309,1078
13:48:29,963.40,264,1080
13:48:29,963.50,246,1078
13:48:29,963.60,263,1075
13:48:29,963.70,247,1080
13:48:29,963.80,248,1065
13:48:29,963.90,401,1080
13:48:30,964.00,386,1080
13:48:30,964.10,388,1070
13:48:30,964.20,397,1075
13:48:30,964.30,378,1080
13:48:30,964.40,384,1067
13:48:30,964.50,385,1059
13:48:30,964.60,402,1048
13:48:30,964.70,305,1080
13:48:30,964.80,298,1080
13:48:30,964.90,314,1079
13:48:31,965.00,300,1080
13:48:31,965.10,312,1078
13:48:31,965.20,302,1079
13:48:31,965.30,313,1080
13:48:31,965.40,293,1080
13:48:31,965.50,308,1078
13:48:31,965.60,303,1080
13:48:31,965.70,311,1073
13:48:31,965.80,305,1062
13:48:31,965.90,293,1068
13:48:32,966.00,302,1062
13:48:32,966.10,309,1071
13:48:32,966.20,316,1057
13:48:32,966.30,324,1055
13:48:32,966.40,318,1067
13:48:32,966.50,303,1080
13:48:32,966.60,300,1073
13:48:32,966.70,320,1079
13:48:32,966.80,324,1069
13:48:32,966.90,331,1068
13:48:33,967.00,319,1069
13:48:33,967.10,335,1075
13:48:33,967.20,334,1069
13:48:33,967.30,356,1080
13:48:33,967.40,215,1080
13:48:33,967.50,195,1068
13:48:33,967.60,211,1061
13:48:33,967.70,230,1060
13:48:33,967.80,210,1052
13:48:33,967.90,196,1063
13:48:34,968.00,207,1059
13:48:34,968.10,208,1053
13:48:34,968.20,190,1066
13:48:34,968.30,207,1055
13:48:34,968.40,210,1043
13:48:34,968.50,221,1033
13:48:34,968.60,209,1027
13:48:34,968.70,216,1020
13:48:34,968.80,210,1034
13:48:34,968.90,230,1019
13:48:35,969.00,231,1029
13:48:35,969.10,215,1028
13:48:35,969.20,211,1021
13:48:35,969.30,223,1013
13:48:35,969.40,212,1014
13:48:35,969.50,40,1067
13:48:35,969.60,42,1052
13:48:35,969.70,27,1058
13:48:35,969.80,11,1059
13:48:35,969.90,0,1065
13:48:36,970.00,0,1073
13:48:36,970.10,12,1074
13:48:36,970.20,10,1076
13:48:36,970.30,18,1061
13:48:36,970.40,5,1070
13:48:36,970.50,0,1077
13:48:36,970.60,3,1080
13:48:36,970.70,21,1080
13:48:36,970.80,39,1029
13:48:36,970.90,30,1032
13:48:37,971.00,44,1019
13:48:37,971.10,47,1025
13:48:37,971.20,56,1036
13:48:37,971.30,63,1023
13:48:37,971.40,83,1037
13:48:37,971.50,92,994
13:48:37,971.60,87,1004
13:48:37,971.70,81,990
13:48:37,971.80,92,976
13:48:37,971.90,75,969
13:48:38,972.00,80,969
13:48:38,972.10,72,956
13:48:38,972.20,46,858
13:48:38,972.30,61,843
13:48:38,972.40,53,844
13:48:38,972.50,61,852
13:48:38,972.60,74,864
13:48:38,972.70,94,855
13:48:38,972.80,92,869
13:48:38,972.90,88,868
13:48:39,973.00,82,874
13:48:39,973.10,96,866
13:48:39,973.20,93,866
13:48:39,973.30,155,884
13:48:39,973.40,171,887
13:48:39,973.50,262,875
13:48:39,973.60,257,868
13:48:39,973.70,237,870
13:48:39,973.80,234,870
13:48:39,973.90,218,880
13:48:40,974.00,199,891
13:48:40,974.10,205,877
13:48:40,974.20,194,890
13:48:40,974.30,186,899
13:48:40,974.40,206,898
13:48:40,974.50,210,903
13:48:40,974.60,192,943
13:48:40,974.70,364,948
13:48:40,974.80,380,940
13:48:40,974.90,379,929
13:48:41,975.00,378,926
13:48:41,975.10,378,930
13:48:41,975.20,382,916
13:48:41,975.30,385,915
13:48:41,975.40,368,906
13:48:41,975.50,356,897
13:48:41,975.60,339,882
13:48:41,975.70,323,885
13:48:41,975.80,316,882
13:48:41,975.90,300,871
13:48:42,976.00,283,857
13:48:42,976.10,264,863
13:48:42,976.20,275,865
13:48:42,976.30,275,861
13:48:42,976.40,261,851
13:48:42,976.50,277,844
13:48:42,976.60,263,852
13:48:42,976.70,269,862
13:48:42,976.80,264,868
13:48:42,976.90,282,861
13:48:43,977.00,281,846
13:48:43,977.10,330,807
13:48:43,977.20,344,804
13:48:43,977.30,356,801
13:48:43,977.40,346,812
13:48:43,977.50,341,822
13:48:43,977.60,334,811
13:48:43,977.70,350,813
13:48:43,977.80,349,828
13:48:43,977.90,346,828
13:48:44,978.00,329,842
13:48:44,978.10,312,851
13:48:44,978.20,327,854
13:48:44,978.30,343,853
13:48:44,978.40,361,841
13:48:44,978.50,363,829
13:48:44,978.60,362,814
13:48:44,978.70,360,825
13:48:44,978.80,365,822
13:48:44,978.90,349,808
13:48:45,979.00,368,801
13:48:45,979.10,535,714
13:48:45,979.20,549,727
13:48:45,979.30,556,742
13:48:45,979.40,563,733
13:48:45,979.50,577,741
13:48:45,979.60,575,752
13:48:45,979.70,569,738
13:48:45,979.80,552,729
13:48:45,979.90,602,795
13:48:46,980.00,621,805
13:48:46,980.10,615,799
13:48:46,980.20,619,813
13:48:46,980.30,710,869
13:48:46,980.40,691,880
13:48:46,980.50,688,894
13:48:46,980.60,679,902
13:48:46,980.70,687,899
13:48:46,980.80,672,884
13:48:46,980.90,691,869
13:48:47,981.00,710,865
13:48:47,981.10,700,868
13:48:47,981.20,687,871
13:48:47,981.30,692,862
13:48:47,981.40,676,847
13:48:47,981.50,683,836
13:48:47,981.60,700,828
13:48:47,981.70,693,827
13:48:47,981.80,694,815
13:48:47,981.90,695,800
13:48:48,982.00,697,801
13:48:48,982.10,716,807
13:48:48,982.20,725,798
13:48:48,982.30,718,786
13:48:48,982.40,729,740
13:48:48,982.50,741,755
13:48:48,982.60,761,766
13:48:48,982.70,708,808
13:48:48,982.80,713,793
13:48:48,982.90,646,693
13:48:49,983.00,653,683
13:48:49,983.10,667,692
13:48:49,983.20,674,692
13:48:49,983.30,654,694
13:48:49,983.40,650,709
13:48:49,983.50,663,706
13:48:49,983.60,655,697
13:48:49,983.70,650,702
13:48:49,983.80,647,707
13:48:49,983.90,659,711
13:48:50,984.00,642,717
13:48:50,984.10,657,723
13:48:50,984.20,662,716
13:48:50,984.30,674,703
13:48:50,984.40,595,667
13:48:50,984.50,591,748
13:48:50,984.60,596,740
13:48:50,984.70,613,749
13:48:50,984.80,695,794
13:48:50,984.90,700,783
13:48:51,985.00,686,797
13:48:51,985.10,682,809
13:48:51,985.20,695,815
13:48:51,985.30,689,814
13:48:51,985.40,678,824
13:48:51,985.50,732,838
13:48:51,985.60,718,850
13:48:51,985.70,705,846
13:48:51,985.80,704,855
13:48:51,985.90,712,867
13:48:52,986.00,694,855
13:48:52,986.10,684,868
13:48:52,986.20,679,854
13:48:52,986.30,690,848
13:48:52,986.40,675,833
13:48:52,986.50,672,846
13:48:52,986.60,682,851
13:48:52,986.70,695,837
13:48:52,986.80,709,846
13:48:52,986.90,690,833
13:48:53,987.00,691,841
13:48:53,987.10,689,835
13:48:53,987.20,690,844
13:48:53,987.30,694,832
13:48:53,987.40,704,829
13:48:53,987.50,686,816
13:48:53,987.60,685,824
13:48:53,987.70,666,802
13:48:53,987.80,662,799
13:48:53,987.90,674,788
13:48:54,988.00,670,795
13:48:54,988.10,662,807
13:48:54,988.20,671,802
13:48:54,988.30,669,817
13:48:54,988.40,651,803
13:48:54,988.50,643,802
13:48:54,988.60,660,805
13:48:54,988.70,678,819
13:48:54,988.80,666,822
13:48:54,988.90,651,832
13:48:55,989.00,641,846
13:48:55,989.10,632,841
13:48:55,989.20,639,828
13:48:55,989.30,653,834
13:48:55,989.40,640,840
13:48:55,989.50,651,827
13:48:55,989.60,648,816
13:48:55,989.70,654,829
13:48:55,989.80,570,762
13:48:55,989.90,566,758
13:48:56,990.00,553,750
13:48:56,990.10,528,688
13:48:56,990.20,526,692
13:48:56,990.30,512,698
13:48:56,990.40,577,737
13:48:56,990.50,449,667
13:48:56,990.60,463,661
13:48:56,990.70,446,658
13:48:56,990.80,466,654
13:48:56,990.90,280,570
13:48:57,991.00,291,577
13:48:57,991.10,278,565
13:48:57,991.20,271,559
13:48:57,991.30,101,473
13:48:57,991.40,264,498
13:48:57,991.50,276,503
13:48:57,991.60,296,505
13:48:57,991.70,294,504
13:48:57,991.80,301,501
13:48:57,991.90,284,496
13:48:58,992.00,288,482
13:48:58,992.10,285,484
13:48:58,992.20,293,479
13:48:58,992.30,313,493
13:48:58,992.40,464,470
13:48:58,992.50,478,464
13:48:58,992.60,487,458
13:48:58,992.70,476,463
13:48:58,992.80,566,506
13:48:58,992.90,547,494
13:48:59,993.00,533,497
13:48:59,993.10,532,502
13:48:59,993.20,518,505
13:48:59,993.30,532,505
13:48:59,993.40,520,506
13:48:59,993.50,520,511
13:48:59,993.60,503,499
13:48:59,993.70,497,490
13:48:59,993.80,590,559
13:48:59,993.90,602,570
13:49:00,994.00,609,578
13:49:00,994.10,608,573
13:49:00,994.20,600,566
13:49:00,994.30,616,573
13:49:00,994.40,602,578
13:49:00,994.50,621,580
13:49:00,994.60,623,570
13:49:00,994.70,546,663
13:49:00,994.80,538,652
13:49:00,994.90,558,640
13:49:01,995.00,563,640
13:49:01,995.10,563,633
13:49:01,995.20,571,624
13:49:01,995.30,575,628
13:49:01,995.40,474,576
13:49:01,995.50,475,585
13:49:01,995.60,472,595
13:49:01,995.70,612,589
13:49:01,995.80,629,574
13:49:01,995.90,616,563
13:49:02,996.00,616,560
13:49:02,996.10,636,552
13:49:02,996.20,637,547
13:49:02,996.30,630,542
13:49:02,996.40,624,543
13:49:02,996.50,604,530
13:49:02,996.60,706,510
13:49:02,996.70,720,515
13:49:02,996.80,730,517
13:49:02,996.90,724,515
13:49:03,997.00,714,521
13:49:03,997.10,694,510
13:49:03,997.20,710,507
13:49:03,997.30,719,505
13:49:03,997.40,699,510
13:49:03,997.50,598,573
13:49:03,997.60,604,562
13:49:03,997.70,603,569
13:49:03,997.80,600,567
13:49:03,997.90,595,553
13:49:04,998.00,601,567
13:49:04,998.10,593,565
13:49:04,998.20,583,571
13:49:04,998.30,590,559
13:49:04,998.40,560,574
13:49:04,998.50,556,563
13:49:04,998.60,554,572
13:49:04,998.70,558,569
13:49:04,998.80,538,573
13:49:04,998.90,536,571
13:49:05,999.00,530,563
13:49:05,999.10,531,567
13:49:05,999.20,527,565
13:49:05,999.30,544,571
13:49:05,999.40,356,648
13:49:05,999.50,364,646
13:49:05,999.60,366,650
13:49:05,999.70,363,637
13:49:05,999.80,234,650
13:49:05,999.90,226,660
13:49:06,1000.00,215,670
13:49:06,1000.10,215,657
13:49:06,1000.20,203,656
13:49:06,1000.30,204,666
13:49:06,1000.40,189,677
13:49:06,1000.50,203,689
13:49:06,1000.60,184,678
13:49:06,1000.70,184,668
13:49:06,1000.80,184,683
13:49:06,1000.90,187,691
13:49:07,1001.00,189,679
13:49:07,1001.10,174,684
13:49:07,1001.20,171,698
13:49:07,1001.30,172,703
13:49:07,1001.40,155,694
13:49:07,1001.50,163,708
13:49:07,1001.60,183,714
13:49:07,1001.70,138,669
13:49:07,1001.80,120,676
13:49:07,1001.90,130,676
13:49:08,1002.00,133,681
13:49:08,1002.10,148,686
13:49:08,1002.20,160,672
13:49:08,1002.30,180,681
13:49:08,1002.40,181,686
13:49:08,1002.50,174,672
13:49:08,1002.60,163,664
13:49:08,1002.70,182,665
13:49:08,1002.80,192,653
13:49:08,1002.90,193,639
13:49:09,1003.00,210,644
13:49:09,1003.10,195,636
13:49:09,1003.20,179,642
13:49:09,1003.30,173,638
13:49:09,1003.40,154,627
13:49:09,1003.50,168,614
13:49:09,1003.60,175,607
13:49:09,1003.70,187,599
13:49:09,1003.80,198,604
13:49:09,1003.90,210,603
13:49:10,1004.00,201,602
13:49:10,1004.10,190,602
13:49:10,1004.20,192,606
13:49:10,1004.30,199,604
