Time,running_time,x,y
14:55:10,276.00,1435,615
14:55:10,276.10,1450,612
14:55:10,276.20,1438,620
14:55:10,276.30,1430,617
14:55:10,276.40,1438,629
14:55:10,276.50,1434,636
14:55:10,276.60,1416,624
14:55:10,276.70,1397,619
14:55:10,276.80,1220,599
14:55:10,276.90,1237,595
14:55:11,277.00,1243,608
14:55:11,277.10,1235,617
14:55:11,277.20,1249,606
14:55:11,277.30,1239,605
14:55:11,277.40,1252,605
14:55:11,277.50,1267,596
14:55:11,277.60,1264,609
14:55:11,277.70,1253,617
14:55:11,277.80,1239,604
14:55:11,277.90,1244,597
14:55:12,278.00,1259,607
14:55:12,278.10,1253,602
14:55:12,278.20,1259,602
14:55:12,278.30,1242,590
14:55:12,278.40,1260,576
14:55:12,278.50,1270,574
14:55:12,278.60,1260,573
14:55:12,278.70,1254,558
14:55:12,278.80,1254,544
14:55:12,278.90,1249,545
14:55:13,279.00,1249,551
14:55:13,279.10,1251,539
14:55:13,279.20,1251,537
14:55:13,279.30,1258,531
14:55:13,279.40,1256,544
14:55:13,279.50,1267,538
14:55:13,279.60,1259,544
14:55:13,279.70,1253,558
14:55:13,279.80,1238,555
14:55:13,279.90,1246,541
14:55:14,280.00,1240,529
14:55:14,280.10,1254,537
14:55:14,280.20,1240,542
14:55:14,280.30,1254,550
14:55:14,280.40,1235,545
14:55:14,280.50,1216,534
14:55:14,280.60,1234,527
14:55:14,280.70,1254,515
14:55:14,280.80,1235,517
14:55:14,280.90,1217,510
14:55:15,281.00,1214,512
14:55:15,281.10,1208,522
14:55:15,281.20,1202,518
14:55:15,281.30,1206,522
14:55:15,281.40,1200,521
14:55:15,281.50,1199,516
14:55:15,281.60,1207,521
14:55:15,281.70,1213,514
14:55:15,281.80,1201,512
14:55:15,281.90,1182,513
14:55:16,282.00,1190,523
14:55:16,282.10,1186,528
14:55:16,282.20,1180,543
14:55:16,282.30,1182,541
14:55:16,282.40,1196,555
14:55:16,282.50,1208,550
14:55:16,282.60,1199,563
14:55:16,282.70,1216,573
14:55:16,282.80,1205,586
14:55:16,282.90,1225,599
14:55:17,283.00,1275,626
14:55:17,283.10,1266,618
14:55:17,283.20,1270,628
14:55:17,283.30,1277,627
14:55:17,283.40,1279,636
14:55:17,283.50,1259,625
14:55:17,283.60,1262,613
14:55:17,283.70,1132,712
14:55:17,283.80,1120,721
14:55:17,283.90,1134,734
14:55:18,284.00,1125,738
14:55:18,284.10,1117,737
14:55:18,284.20,1110,746
14:55:18,284.30,1096,735
14:55:18,284.40,1114,725
14:55:18,284.50,1096,736
14:55:18,284.60,1086,742
14:55:18,284.70,1086,744
14:55:18,284.80,1075,759
14:55:18,284.90,1003,771
14:55:19,285.00,993,766
14:55:19,285.10,994,756
14:55:19,285.20,1001,745
14:55:19,285.30,982,733
14:55:19,285.40,974,737
14:55:19,285.50,992,749
14:55:19,285.60,992,761
14:55:19,285.70,1167,663
14:55:19,285.80,1152,654
14:55:19,285.90,1157,665
14:55:20,286.00,1164,652
14:55:20,286.10,1145,644
14:55:20,286.20,1127,638
14:55:20,286.30,1118,580
14:55:20,286.40,1111,588
14:55:20,286.50,1119,573
14:55:20,286.60,1099,566
14:55:20,286.70,1116,560
14:55:20,286.80,1102,560
14:55:20,286.90,1098,556
14:55:21,287.00,1117,543
14:55:21,287.10,1129,532
14:55:21,287.20,1129,543
14:55:21,287.30,1122,546
14:55:21,287.40,1128,551
14:55:21,287.50,1112,542
14:55:21,287.60,1092,527
14:55:21,287.70,1086,537
14:55:21,287.80,1083,536
14:55:21,287.90,1092,543
14:55:22,288.00,1095,543
14:55:22,288.10,1288,511
14:55:22,288.20,1303,508
14:55:22,288.30,1288,509
14:55:22,288.40,1286,496
14:55:22,288.50,1300,494
14:55:22,288.60,1303,489
14:55:22,288.70,1304,482
14:55:22,288.80,1296,487
14:55:22,288.90,1302,500
14:55:23,289.00,1283,486
14:55:23,289.10,1289,482
14:55:23,289.20,1277,481
14:55:23,289.30,1257,490
14:55:23,289.40,1237,496
14:55:23,289.50,1223,490
14:55:23,289.60,1243,504
14:55:23,289.70,1262,519
14:55:23,289.80,1265,532
14:55:23,289.90,1277,524
14:55:24,290.00,1272,524
14:55:24,290.10,1283,509
14:55:24,290.20,1259,519
14:55:24,290.30,1250,509
14:55:24,290.40,1265,494
14:55:24,290.50,1282,496
14:55:24,290.60,1298,497
14:55:24,290.70,1114,410
14:55:24,290.80,1109,417
14:55:24,290.90,1106,405
14:55:25,291.00,1008,394
14:55:25,291.10,908,381
14:55:25,291.20,922,396
14:55:25,291.30,902,389
14:55:25,291.40,908,383
14:55:25,291.50,902,368
14:55:25,291.60,896,354
14:55:25,291.70,902,355
14:55:25,291.80,914,353
14:55:25,291.90,905,367
14:55:26,292.00,897,382
14:55:26,292.10,899,374
14:55:26,292.20,883,360
14:55:26,292.30,881,353
14:55:26,292.40,985,260
14:55:26,292.50,1003,249
14:55:26,292.60,993,250
14:55:26,292.70,991,260
14:55:26,292.80,979,273
14:55:26,292.90,960,267
14:55:27,293.00,940,253
14:55:27,293.10,932,243
14:55:27,293.20,916,237
14:55:27,293.30,908,233
14:55:27,293.40,894,224
14:55:27,293.50,909,220
14:55:27,293.60,892,207
14:55:27,293.70,892,196
14:55:27,293.80,890,181
14:55:27,293.90,907,183
14:55:28,294.00,866,164
14:55:28,294.10,877,172
14:55:28,294.20,886,157
14:55:28,294.30,888,165
14:55:28,294.40,886,179
14:55:28,294.50,888,175
14:55:28,294.60,903,163
14:55:28,294.70,970,68
14:55:28,294.80,981,72
14:55:28,294.90,988,66
14:55:29,295.00,1002,67
14:55:29,295.10,987,73
14:55:29,295.20,988,0
14:55:29,295.30,985,13
14:55:29,295.40,968,25
14:55:29,295.50,949,14
14:55:29,295.60,930,18
14:55:29,295.70,1073,39
14:55:29,295.80,1077,42
14:55:29,295.90,1071,34
14:55:30,296.00,1062,25
14:55:30,296.10,1047,24
14:55:30,296.20,1052,11
14:55:30,296.30,1067,0
14:55:30,296.40,1057,10
14:55:30,296.50,1038,2
14:55:30,296.60,1058,7
14:55:30,296.70,1041,0
14:55:30,296.80,1024,7
14:55:30,296.90,1033,0
14:55:31,297.00,1045,0
14:55:31,297.10,1025,7
14:55:31,297.20,1209,0
14:55:31,297.30,1190,0
14:55:31,297.40,1199,0
14:55:31,297.50,1205,0
14:55:31,297.60,1197,0
14:55:31,297.70,1187,0
14:55:31,297.80,1169,0
14:55:31,297.90,1179,15
14:55:32,298.00,1188,13
14:55:32,298.10,1201,16
14:55:32,298.20,1202,5
14:55:32,298.30,1190,0
14:55:32,298.40,1203,0
14:55:32,298.50,1208,12
14:55:32,298.60,1223,0
14:55:32,298.70,1218,0
14:55:32,298.80,1222,6
14:55:32,298.90,1230,0
14:55:33,299.00,1231,6
14:55:33,299.10,1247,0
14:55:33,299.20,1250,12
14:55:33,299.30,1253,0
14:55:33,299.40,1234,0
14:55:33,299.50,1216,0
14:55:33,299.60,1227,14
14:55:33,299.70,1134,77
14:55:33,299.80,1119,73
14:55:33,299.90,942,24
14:55:34,300.00,936,25
14:55:34,300.10,936,29
14:55:34,300.20,942,20
14:55:34,300.30,934,5
14:55:34,300.40,915,14
14:55:34,300.50,897,29
14:55:34,300.60,887,14
14:55:34,300.70,898,29
14:55:34,300.80,903,40
14:55:34,300.90,903,35
14:55:35,301.00,909,50
14:55:35,301.10,922,50
14:55:35,301.20,937,65
14:55:35,301.30,922,70
14:55:35,301.40,942,71
14:55:35,301.50,1132,122
14:55:35,301.60,1140,114
14:55:35,301.70,1132,104
14:55:35,301.80,1128,112
14:55:35,301.90,1109,121
14:55:36,302.00,1101,112
14:55:36,302.10,1110,97
14:55:36,302.20,1106,87
14:55:36,302.30,1115,61
14:55:36,302.40,1134,74
14:55:36,302.50,1138,63
14:55:36,302.60,1137,73
14:55:36,302.70,1136,73
14:55:36,302.80,1126,68
14:55:36,302.90,1136,53
14:55:37,303.00,1156,38
14:55:37,303.10,1148,37
14:55:37,303.20,1141,27
14:55:37,303.30,1139,32
14:55:37,303.40,1119,40
14:55:37,303.50,1132,42
14:55:37,303.60,1123,36
14:55:37,303.70,1132,39
14:55:37,303.80,1134,37
14:55:37,303.90,1135,22
14:55:38,304.00,1118,16
14:55:38,304.10,1138,20
14:55:38,304.20,1130,11
14:55:38,304.30,1123,14
14:55:38,304.40,1112,23
14:55:38,304.50,1132,14
14:55:38,304.60,1152,8
14:55:38,304.70,1162,7
14:55:38,304.80,1178,12
14:55:38,304.90,1264,0
14:55:39,305.00,1259,0
14:55:39,305.10,1331,9
14:55:39,305.20,1325,7
14:55:39,305.30,1331,0
14:55:39,305.40,1315,2
14:55:39,305.50,1327,8
14:55:39,305.60,1331,8
14:55:39,305.70,1330,4
14:55:39,305.80,1327,0
14:55:39,305.90,1283,0
14:55:40,306.00,1288,6
14:55:40,306.10,1293,0
14:55:40,306.20,1351,88
14:55:40,306.30,1369,100
14:55:40,306.40,1381,114
14:55:40,306.50,1376,107
14:55:40,306.60,1375,122
14:55:40,306.70,1392,113
14:55:40,306.80,1386,124
14:55:40,306.90,1376,111
14:55:41,307.00,1380,114
14:55:41,307.10,1400,125
14:55:41,307.20,1380,114
14:55:41,307.30,1363,128
14:55:41,307.40,1350,116
14:55:41,307.50,1333,111
14:55:41,307.60,1330,121
14:55:41,307.70,1314,120
14:55:41,307.80,1306,128
14:55:41,307.90,1292,122
14:55:42,308.00,1294,118
14:55:42,308.10,1276,117
14:55:42,308.20,1260,132
14:55:42,308.30,1247,137
14:55:42,308.40,1249,140
14:55:42,308.50,1253,153
14:55:42,308.60,1239,156
14:55:42,308.70,1228,171
14:55:42,308.80,1264,128
14:55:42,308.90,1275,117
14:55:43,309.00,1289,131
14:55:43,309.10,1298,130
14:55:43,309.20,1310,136
14:55:43,309.30,1274,42
14:55:43,309.40,1255,53
14:55:43,309.50,1254,63
14:55:43,309.60,1237,50
14:55:43,309.70,1253,63
14:55:43,309.80,1242,53
14:55:43,309.90,1228,62
14:55:44,310.00,1221,63
14:55:44,310.10,1146,53
14:55:44,310.20,1158,54
14:55:44,310.30,1143,52
14:55:44,310.40,1152,65
14:55:44,310.50,1135,67
14:55:44,310.60,1151,63
14:55:44,310.70,1145,61
14:55:44,310.80,1155,75
14:55:44,310.90,1156,67
14:55:45,311.00,1145,53
14:55:45,311.10,1134,61
14:55:45,311.20,1152,61
14:55:45,311.30,1154,66
14:55:45,311.40,1019,0
14:55:45,311.50,1019,0
14:55:45,311.60,1016,8
14:55:45,311.70,1019,8
14:55:45,311.80,1211,0
14:55:45,311.90,1194,11
14:55:46,312.00,1205,26
14:55:46,312.10,1209,41
14:55:46,312.20,1239,74
14:55:46,312.30,1242,60
14:55:46,312.40,1245,55
14:55:46,312.50,1234,70
14:55:46,312.60,1222,78
14:55:46,312.70,1216,76
14:55:46,312.80,1404,24
14:55:46,312.90,1414,38
14:55:47,313.00,1426,40
14:55:47,313.10,1425,34
14:55:47,313.20,1418,28
14:55:47,313.30,1412,18
14:55:47,313.40,1392,31
14:55:47,313.50,1388,40
14:55:47,313.60,1377,51
14:55:47,313.70,1379,41
14:55:47,313.80,1387,45
14:55:47,313.90,1435,0
14:55:48,314.00,1450,0
14:55:48,314.10,1464,9
14:55:48,314.20,1445,23
14:55:48,314.30,1430,14
14:55:48,314.40,1434,4
14:55:48,314.50,1438,1
14:55:48,314.60,1542,95
14:55:48,314.70,1544,109
14:55:48,314.80,1561,101
14:55:48,314.90,1555,99
14:55:49,315.00,1556,94
14:55:49,315.10,1571,90
14:55:49,315.20,1591,81
14:55:49,315.30,1605,81
14:55:49,315.40,1621,87
14:55:49,315.50,1608,85
14:55:49,315.60,1588,99
14:55:49,315.70,1589,114
14:55:49,315.80,1583,115
14:55:49,315.90,1589,109
14:55:50,316.00,1585,115
14:55:50,316.10,1688,128
14:55:50,316.20,1689,205
14:55:50,316.30,1695,197
14:55:50,316.40,1679,187
14:55:50,316.50,1699,185
14:55:50,316.60,1684,174
14:55:50,316.70,1702,180
14:55:50,316.80,1684,193
14:55:50,316.90,1678,180
14:55:51,317.00,1571,244
14:55:51,317.10,1581,249
14:55:51,317.20,1578,250
14:55:51,317.30,1566,240
14:55:51,317.40,1578,249
14:55:51,317.50,1598,241
14:55:51,317.60,1600,246
14:55:51,317.70,1593,260
14:55:51,317.80,1601,262
14:55:51,317.90,1599,274
14:55:52,318.00,1597,266
14:55:52,318.10,1612,270
14:55:52,318.20,1631,255
14:55:52,318.30,1642,245
14:55:52,318.40,1656,243
14:55:52,318.50,1657,232
14:55:52,318.60,1641,233
14:55:52,318.70,1643,234
14:55:52,318.80,1625,222
14:55:52,318.90,1638,235
14:55:53,319.00,1646,229
14:55:53,319.10,1655,228
14:55:53,319.20,1651,233
14:55:53,319.30,1633,241
14:55:53,319.40,1644,244
14:55:53,319.50,1646,252
14:55:53,319.60,1655,264
14:55:53,319.70,1640,263
14:55:53,319.80,1623,264
14:55:53,319.90,1728,219
14:55:54,320.00,1732,228
14:55:54,320.10,1777,241
14:55:54,320.20,1759,238
14:55:54,320.30,1743,236
14:55:54,320.40,1727,234
14:55:54,320.50,1718,247
14:55:54,320.60,1737,246
14:55:54,320.70,1732,260
14:55:54,320.80,1630,360
14:55:54,320.90,1649,350
14:55:55,321.00,1668,358
14:55:55,321.10,1687,360
14:55:55,321.20,1706,375
14:55:55,321.30,1704,376
14:55:55,321.40,1700,389
14:55:55,321.50,1684,393
14:55:55,321.60,1496,442
14:55:55,321.70,1506,432
14:55:55,321.80,1523,436
14:55:55,321.90,1513,423
14:55:56,322.00,1500,423
14:55:56,322.10,1513,422
14:55:56,322.20,1495,416
14:55:56,322.30,1497,426
14:55:56,322.40,1510,432
14:55:56,322.50,1492,433
14:55:56,322.60,1475,436
14:55:56,322.70,1469,435
14:55:56,322.80,1485,428
14:55:56,322.90,1493,426
14:55:57,323.00,1475,430
14:55:57,323.10,1471,425
14:55:57,323.20,1483,418
14:55:57,323.30,1472,431
14:55:57,323.40,1546,421
14:55:57,323.50,1534,424
14:55:57,323.60,1552,411
14:55:57,323.70,1571,397
14:55:57,323.80,1562,395
14:55:57,323.90,1569,380
14:55:58,324.00,1703,314
14:55:58,324.10,1698,318
14:55:58,324.20,1687,318
14:55:58,324.30,1685,322
14:55:58,324.40,1675,322
14:55:58,324.50,1657,313
14:55:58,324.60,1672,309
14:55:58,324.70,1676,300
14:55:58,324.80,1858,352
14:55:58,324.90,1876,360
14:55:59,325.00,1894,368
14:55:59,325.10,1875,370
14:55:59,325.20,1862,377
14:55:59,325.30,1868,367
14:55:59,325.40,1877,380
14:55:59,325.50,1896,387
14:55:59,325.60,1883,378
14:55:59,325.70,1871,393
14:55:59,325.80,1871,397
14:55:59,325.90,1822,365
14:56:00,326.00,1839,359
14:56:00,326.10,1856,351
14:56:00,326.20,1849,353
14:56:00,326.30,1834,342
14:56:00,326.40,1839,330
14:56:00,326.50,1858,317
14:56:00,326.60,1851,325
14:56:00,326.70,1854,335
14:56:00,326.80,1862,349
14:56:00,326.90,1863,335
14:56:01,327.00,1881,320
14:56:01,327.10,1861,327
14:56:01,327.20,1851,340
14:56:01,327.30,1864,335
14:56:01,327.40,1846,341
14:56:01,327.50,1845,355
14:56:01,327.60,1849,361
14:56:01,327.70,1858,360
14:56:01,327.80,1866,360
14:56:01,327.90,1850,355
14:56:02,328.00,1832,359
14:56:02,328.10,1838,351
14:56:02,328.20,1838,347
14:56:02,328.30,1836,343
14:56:02,328.40,1833,348
14:56:02,328.50,1848,362
14:56:02,328.60,1857,366
14:56:02,328.70,1838,369
14:56:02,328.80,1821,356
14:56:02,328.90,1814,353
14:56:03,329.00,1801,351
14:56:03,329.10,1789,342
14:56:03,329.20,1797,353
14:56:03,329.30,1790,368
14:56:03,329.40,1804,371
14:56:03,329.50,1806,372
14:56:03,329.60,1821,382
14:56:03,329.70,1818,387
14:56:03,329.80,1829,380
14:56:03,329.90,1842,368
14:56:04,330.00,1862,362
14:56:04,330.10,1864,357
14:56:04,330.20,1874,358
14:56:04,330.30,1888,350
14:56:04,330.40,1898,353
14:56:04,330.50,1901,353
14:56:04,330.60,1899,341
14:56:04,330.70,1900,349
14:56:04,330.80,1908,341
14:56:04,330.90,1891,348
14:56:05,331.00,1883,339
14:56:05,331.10,1895,332
14:56:05,331.20,1881,318
14:56:05,331.30,1875,330
14:56:05,331.40,1867,341
14:56:05,331.50,1880,328
14:56:05,331.60,1879,339
14:56:05,331.70,1897,339
14:56:05,331.80,1896,335
14:56:05,331.90,1900,341
14:56:06,332.00,1889,339
14:56:06,332.10,1873,345
14:56:06,332.20,1873,343
14:56:06,332.30,1859,358
14:56:06,332.40,1860,344
14:56:06,332.50,1849,333
14:56:06,332.60,1847,348
14:56:06,332.70,1839,354
14:56:06,332.80,1822,351
14:56:06,332.90,1833,351
14:56:07,333.00,1920,254
14:56:07,333.10,1920,245
14:56:07,333.20,1910,260
14:56:07,333.30,1910,254
14:56:07,333.40,1899,260
14:56:07,333.50,1883,260
14:56:07,333.60,1892,247
14:56:07,333.70,1910,244
14:56:07,333.80,1766,233
14:56:07,333.90,1785,222
14:56:08,334.00,1795,234
14:56:08,334.10,1790,231
14:56:08,334.20,1795,231
14:56:08,334.30,1775,226
14:56:08,334.40,1756,222
14:56:08,334.50,1743,218
14:56:08,334.60,1750,233
14:56:08,334.70,1734,241
14:56:08,334.80,1812,272
14:56:08,334.90,1812,285
14:56:09,335.00,1844,369
14:56:09,335.10,1828,365
14:56:09,335.20,1857,357
14:56:09,335.30,1877,362
14:56:09,335.40,1879,373
14:56:09,335.50,1865,371
14:56:09,335.60,1866,368
14:56:09,335.70,1878,383
14:56:09,335.80,1894,381
14:56:09,335.90,1905,370
14:56:10,336.00,1912,359
14:56:10,336.10,1902,366
14:56:10,336.20,1896,352
14:56:10,336.30,1891,350
14:56:10,336.40,1897,344
14:56:10,336.50,1890,329
14:56:10,336.60,1892,331
14:56:10,336.70,1886,329
14:56:10,336.80,1891,339
14:56:10,336.90,1874,331
14:56:11,337.00,1857,330
14:56:11,337.10,1855,319
14:56:11,337.20,1847,326
14:56:11,337.30,1842,334
14:56:11,337.40,1831,329
14:56:11,337.50,1820,341
14:56:11,337.60,1803,332
14:56:11,337.70,1815,344
14:56:11,337.80,1627,283
14:56:11,337.90,1739,379
14:56:12,338.00,1656,410
14:56:12,338.10,1654,404
14:56:12,338.20,1642,404
14:56:12,338.30,1623,403
14:56:12,338.40,1619,392
14:56:12,338.50,1626,405
14:56:12,338.60,1619,414
14:56:12,338.70,1634,399
14:56:12,338.80,1654,385
14:56:12,338.90,1674,370
14:56:13,339.00,1678,370
14:56:13,339.10,1664,380
14:56:13,339.20,1678,372
14:56:13,339.30,1677,375
14:56:13,339.40,1669,387
14:56:13,339.50,1699,304
14:56:13,339.60,1705,290
14:56:13,339.70,1784,192
14:56:13,339.80,1801,185
14:56:13,339.90,1798,191
14:56:14,340.00,1751,251
14:56:14,340.10,1750,239
14:56:14,340.20,1745,227
14:56:14,340.30,1756,219
14:56:14,340.40,1613,259
14:56:14,340.50,1628,266
14:56:14,340.60,1639,265
14:56:14,340.70,1643,271
14:56:14,340.80,1652,280
14:56:14,340.90,1664,294
14:56:15,341.00,1671,289
14:56:15,341.10,1653,282
14:56:15,341.20,1656,283
14:56:15,341.30,1643,296
14:56:15,341.40,1559,211
14:56:15,341.50,1663,188
14:56:15,341.60,1668,190
14:56:15,341.70,1651,198
14:56:15,341.80,1639,187
14:56:15,341.90,1620,192
14:56:16,342.00,1614,182
14:56:16,342.10,1620,185
14:56:16,342.20,1625,190
14:56:16,342.30,1620,197
14:56:16,342.40,1636,201
14:56:16,342.50,1624,203
14:56:16,342.60,1627,189
14:56:16,342.70,1641,186
14:56:16,342.80,1624,181
14:56:16,342.90,1617,170
14:56:17,343.00,1619,170
14:56:17,343.10,1626,157
14:56:17,343.20,1615,147
14:56:17,343.30,1607,154
14:56:17,343.40,1593,164
14:56:17,343.50,1583,171
14:56:17,343.60,1567,178
14:56:17,343.70,1550,163
14:56:17,343.80,1548,158
14:56:17,343.90,1552,151
14:56:18,344.00,1443,87
14:56:18,344.10,1249,8
14:56:18,344.20,1252,0
14:56:18,344.30,1400,35
14:56:18,344.40,1414,42
14:56:18,344.50,1406,43
14:56:18,344.60,1403,58
14:56:18,344.70,1409,48
14:56:18,344.80,1417,57
14:56:18,344.90,1403,71
14:56:19,345.00,1416,74
14:56:19,345.10,1400,81
14:56:19,345.20,1391,36
14:56:19,345.30,1404,40
14:56:19,345.40,1410,35
14:56:19,345.50,1418,30
14:56:19,345.60,1429,18
14:56:19,345.70,1420,3
14:56:19,345.80,1428,0
14:56:19,345.90,1414,14
14:56:20,346.00,1404,5
14:56:20,346.10,1430,28
14:56:20,346.20,1417,21
14:56:20,346.30,1426,19
14:56:20,346.40,1424,24
14:56:20,346.50,1425,25
14:56:20,346.60,1405,22
14:56:20,346.70,1413,32
14:56:20,346.80,1414,32
14:56:20,346.90,1413,21
14:56:21,347.00,1395,34
14:56:21,347.10,1388,40
14:56:21,347.20,1384,36
14:56:21,347.30,1371,50
14:56:21,347.40,1373,43
14:56:21,347.50,1380,57
14:56:21,347.60,1382,43
14:56:21,347.70,1398,53
14:56:21,347.80,1400,40
14:56:21,347.90,1415,31
14:56:22,348.00,1497,0
14:56:22,348.10,1482,0
14:56:22,348.20,1480,0
14:56:22,348.30,1495,0
14:56:22,348.40,1483,0
14:56:22,348.50,1490,0
14:56:22,348.60,1501,9
14:56:22,348.70,1489,0
14:56:22,348.80,1484,15
14:56:22,348.90,1498,2
14:56:23,349.00,1512,0
14:56:23,349.10,1623,0
14:56:23,349.20,1639,0
14:56:23,349.30,1645,5
14:56:23,349.40,1633,11
14:56:23,349.50,1630,23
14:56:23,349.60,1616,37
14:56:23,349.70,1625,48
14:56:23,349.80,1443,76
14:56:23,349.90,1461,65
14:56:24,350.00,1458,68
14:56:24,350.10,1452,56
14:56:24,350.20,1443,63
14:56:24,350.30,1450,48
14:56:24,350.40,1437,35
14:56:24,350.50,1435,33
14:56:24,350.60,1440,22
14:56:24,350.70,1441,12
14:56:24,350.80,1447,26
14:56:24,350.90,1463,30
14:56:25,351.00,1454,41
14:56:25,351.10,1457,47
14:56:25,351.20,1453,35
14:56:25,351.30,1441,23
14:56:25,351.40,1444,31
14:56:25,351.50,1458,20
14:56:25,351.60,1376,29
14:56:25,351.70,1373,40
14:56:25,351.80,1373,53
14:56:25,351.90,1380,43
14:56:26,352.00,1372,58
14:56:26,352.10,1377,65
14:56:26,352.20,1388,54
14:56:26,352.30,1376,55
14:56:26,352.40,1363,66
14:56:26,352.50,1355,76
14:56:26,352.60,1361,72
14:56:26,352.70,1350,78
14:56:26,352.80,1347,65
14:56:26,352.90,1360,58
14:56:27,353.00,1373,57
14:56:27,353.10,1368,71
14:56:27,353.20,1366,74
14:56:27,353.30,1348,68
14:56:27,353.40,1343,82
14:56:27,353.50,1340,86
14:56:27,353.60,1326,100
14:56:27,353.70,1344,93
14:56:27,353.80,1232,62
14:56:27,353.90,1233,53
14:56:28,354.00,1240,44
14:56:28,354.10,1253,34
14:56:28,354.20,1257,22
14:56:28,354.30,1241,30
14:56:28,354.40,1231,19
14:56:28,354.50,1249,4
14:56:28,354.60,1252,0
14:56:28,354.70,1258,0
14:56:28,354.80,1262,0
14:56:28,354.90,1261,0
14:56:29,355.00,1275,0
14:56:29,355.10,1267,7
14:56:29,355.20,1373,33
14:56:29,355.30,1463,0
14:56:29,355.40,1471,0
14:56:29,355.50,1490,11
14:56:29,355.60,1482,13
14:56:29,355.70,1502,7
14:56:29,355.80,1518,21
14:56:29,355.90,1513,25
14:56:30,356.00,1650,3
14:56:30,356.10,1632,0
14:56:30,356.20,1617,0
14:56:30,356.30,1597,4
14:56:30,356.40,1605,0
14:56:30,356.50,1611,1
14:56:30,356.60,1606,14
14:56:30,356.70,1605,6
14:56:30,356.80,1586,5
14:56:30,356.90,1570,15
14:56:31,357.00,1589,21
14:56:31,357.10,1598,12
14:56:31,357.20,1601,8
14:56:31,357.30,1596,0
14:56:31,357.40,1601,6
14:56:31,357.50,1620,16
14:56:31,357.60,1600,27
14:56:31,357.70,1534,0
14:56:31,357.80,1538,0
14:56:31,357.90,1554,0
14:56:32,358.00,1567,0
14:56:32,358.10,1587,0
14:56:32,358.20,1576,0
14:56:32,358.30,1584,0
14:56:32,358.40,1586,0
14:56:32,358.50,1602,0
14:56:32,358.60,1617,0
14:56:32,358.70,1604,0
14:56:32,358.80,1617,0
14:56:32,358.90,1611,0
14:56:33,359.00,1603,6
14:56:33,359.10,1604,17
14:56:33,359.20,1591,20
14:56:33,359.30,1582,17
14:56:33,359.40,1587,10
14:56:33,359.50,1579,12
14:56:33,359.60,1582,0
14:56:33,359.70,1574,13
14:56:33,359.80,1563,5
14:56:33,359.90,1559,0
14:56:34,360.00,1556,6
14:56:34,360.10,1538,0
14:56:34,360.20,1522,0
14:56:34,360.30,1507,0
14:56:34,360.40,1516,0
14:56:34,360.50,1369,0
14:56:34,360.60,1363,15
14:56:34,360.70,1352,10
14:56:34,360.80,1334,0
14:56:34,360.90,1341,0
14:56:35,361.00,1338,8
14:56:35,361.10,1323,0
14:56:35,361.20,1316,0
14:56:35,361.30,1326,12
14:56:35,361.40,1346,5
14:56:35,361.50,1332,12
14:56:35,361.60,1339,16
14:56:35,361.70,1228,29
14:56:35,361.80,1244,14
14:56:35,361.90,1254,6
14:56:36,362.00,1252,9
14:56:36,362.10,1263,0
14:56:36,362.20,1265,2
14:56:36,362.30,1282,0
14:56:36,362.40,1301,0
14:56:36,362.50,1315,0
14:56:36,362.60,1330,10
14:56:36,362.70,1335,0
14:56:36,362.80,1326,0
14:56:36,362.90,1339,4
14:56:37,363.00,1353,7
14:56:37,363.10,1346,7
14:56:37,363.20,1359,9
14:56:37,363.30,1339,24
14:56:37,363.40,1349,12
14:56:37,363.50,1366,7
14:56:37,363.60,1362,0
14:56:37,363.70,1356,0
14:56:37,363.80,1359,8
14:56:37,363.90,1379,14
14:56:38,364.00,1374,8
14:56:38,364.10,1358,6
14:56:38,364.20,1338,0
14:56:38,364.30,1352,13
14:56:38,364.40,1346,4
14:56:38,364.50,1348,10
14:56:38,364.60,1358,10
14:56:38,364.70,1343,18
14:56:38,364.80,1338,28
14:56:38,364.90,1328,22
14:56:39,365.00,1328,28
14:56:39,365.10,1216,0
14:56:39,365.20,1230,0
14:56:39,365.30,1229,0
14:56:39,365.40,1216,0
14:56:39,365.50,1208,0
14:56:39,365.60,1195,11
14:56:39,365.70,1197,1
14:56:39,365.80,1204,5
14:56:39,365.90,1222,0
14:56:40,366.00,1230,7
14:56:40,366.10,1219,19
14:56:40,366.20,1368,0
14:56:40,366.30,1372,0
14:56:40,366.40,1380,0
14:56:40,366.50,1366,0
14:56:40,366.60,1379,15
14:56:40,366.70,1385,4
14:56:40,366.80,1401,0
14:56:40,366.90,1395,5
14:56:41,367.00,1500,0
14:56:41,367.10,1500,12
14:56:41,367.20,1518,8
14:56:41,367.30,1516,10
14:56:41,367.40,1524,1
14:56:41,367.50,1519,0
14:56:41,367.60,1529,0
14:56:41,367.70,1518,0
14:56:41,367.80,1538,13
14:56:41,367.90,1520,16
14:56:42,368.00,1533,11
14:56:42,368.10,1543,14
14:56:42,368.20,1555,3
14:56:42,368.30,1438,32
14:56:42,368.40,1447,17
14:56:42,368.50,1441,12
14:56:42,368.60,1455,7
14:56:42,368.70,1457,22
14:56:42,368.80,1452,32
14:56:42,368.90,1463,34
14:56:43,369.00,1481,24
14:56:43,369.10,1464,32
14:56:43,369.20,1477,28
14:56:43,369.30,1493,31
14:56:43,369.40,1507,22
14:56:43,369.50,1493,35
14:56:43,369.60,1500,39
