Time,running_time,x,y
13:42:38,285.40,18,556
13:42:38,285.50,14,565
13:42:38,285.60,13,555
13:42:38,285.70,15,558
13:42:38,285.80,7,572
13:42:38,285.90,11,562
13:42:39,286.00,6,562
13:42:39,286.10,0,565
13:42:39,286.20,0,560
13:42:39,286.30,0,568
13:42:39,286.40,0,576
13:42:39,286.50,16,585
13:42:39,286.60,0,586
13:42:39,286.70,18,599
13:42:39,286.80,7,589
13:42:39,286.90,0,596
13:42:40,287.00,0,603
13:42:40,287.10,6,611
13:42:40,287.20,24,619
13:42:40,287.30,75,646
13:42:40,287.40,78,650
13:42:40,287.50,86,638
13:42:40,287.60,0,700
13:42:40,287.70,0,705
13:42:40,287.80,0,715
13:42:40,287.90,0,726
13:42:41,288.00,0,716
13:42:41,288.10,0,726
13:42:41,288.20,0,731
13:42:41,288.30,0,734
13:42:41,288.40,0,725
13:42:41,288.50,0,712
13:42:41,288.60,14,715
13:42:41,288.70,5,723
13:42:41,288.80,190,806
13:42:41,288.90,190,806
13:42:42,289.00,202,793
13:42:42,289.10,197,785
13:42:42,289.20,197,790
13:42:42,289.30,195,783
13:42:42,289.40,186,780
13:42:42,289.50,136,791
13:42:42,289.60,134,793
13:42:42,289.70,116,785
13:42:42,289.80,121,799
13:42:42,289.90,124,814
13:42:43,290.00,108,812
13:42:43,290.10,106,819
13:42:43,290.20,98,833
13:42:43,290.30,107,838
13:42:43,290.40,87,844
13:42:43,290.50,92,831
13:42:43,290.60,85,835
13:42:43,290.70,87,825
13:42:43,290.80,95,813
13:42:43,290.90,77,820
13:42:44,291.00,87,817
13:42:44,291.10,100,816
13:42:44,291.20,266,727
13:42:44,291.30,261,781
13:42:44,291.40,241,784
13:42:44,291.50,141,745
13:42:44,291.60,153,730
13:42:44,291.70,32,779
13:42:44,291.80,32,794
13:42:44,291.90,21,800
13:42:45,292.00,30,807
13:42:45,292.10,35,820
13:42:45,292.20,45,825
13:42:45,292.30,39,835
13:42:45,292.40,35,843
13:42:45,292.50,47,852
13:42:45,292.60,47,854
13:42:45,292.70,59,844
13:42:45,292.80,65,841
13:42:45,292.90,75,880
13:42:46,293.00,70,895
13:42:46,293.10,78,904
13:42:46,293.20,88,896
13:42:46,293.30,15,976
13:42:46,293.40,31,981
13:42:46,293.50,20,986
13:42:46,293.60,10,987
13:42:46,293.70,3,993
13:42:46,293.80,0,1006
13:42:46,293.90,0,1008
13:42:47,294.00,2,1022
13:42:47,294.10,46,1074
13:42:47,294.20,33,1080
13:42:47,294.30,17,1079
13:42:47,294.40,18,1068
13:42:47,294.50,20,1080
13:42:47,294.60,175,1001
13:42:47,294.70,180,1009
13:42:47,294.80,190,1008
13:42:47,294.90,207,1012
13:42:48,295.00,212,1000
13:42:48,295.10,231,1009
13:42:48,295.20,227,1016
13:42:48,295.30,246,1007
13:42:48,295.40,244,1002
13:42:48,295.50,252,1004
13:42:48,295.60,234,1012
13:42:48,295.70,237,1000
13:42:48,295.80,231,1011
13:42:48,295.90,229,1014
13:42:49,296.00,231,1017
13:42:49,296.10,237,1018
13:42:49,296.20,248,1012
13:42:49,296.30,245,1005
13:42:49,296.40,236,990
13:42:49,296.50,317,970
13:42:49,296.60,337,956
13:42:49,296.70,173,869
13:42:49,296.80,177,872
13:42:49,296.90,174,883
13:42:50,297.00,162,879
13:42:50,297.10,173,872
13:42:50,297.20,184,869
13:42:50,297.30,184,881
13:42:50,297.40,169,893
13:42:50,297.50,188,900
13:42:50,297.60,177,914
13:42:50,297.70,185,905
13:42:50,297.80,171,918
13:42:50,297.90,178,913
13:42:51,298.00,187,921
13:42:51,298.10,175,935
13:42:51,298.20,187,947
13:42:51,298.30,196,958
13:42:51,298.40,192,954
13:42:51,298.50,212,958
13:42:51,298.60,207,965
13:42:51,298.70,213,952
13:42:51,298.80,212,958
13:42:51,298.90,342,872
13:42:52,299.00,346,869
13:42:52,299.10,351,874
13:42:52,299.20,364,873
13:42:52,299.30,361,861
13:42:52,299.40,361,856
13:42:52,299.50,349,865
13:42:52,299.60,350,879
13:42:52,299.70,355,887
13:42:52,299.80,351,893
13:42:52,299.90,337,896
13:42:53,300.00,328,890
13:42:53,300.10,329,876
13:42:53,300.20,318,887
13:42:53,300.30,313,886
13:42:53,300.40,321,892
13:42:53,300.50,315,888
13:42:53,300.60,319,896
13:42:53,300.70,336,881
13:42:53,300.80,317,888
13:42:53,300.90,325,879
13:42:54,301.00,331,887
13:42:54,301.10,322,882
13:42:54,301.20,317,877
13:42:54,301.30,333,866
13:42:54,301.40,315,774
13:42:54,301.50,320,773
13:42:54,301.60,328,779
13:42:54,301.70,163,772
13:42:54,301.80,173,782
13:42:54,301.90,249,795
13:42:55,302.00,263,805
13:42:55,302.10,272,803
13:42:55,302.20,263,789
13:42:55,302.30,274,774
13:42:55,302.40,434,764
13:42:55,302.50,438,777
13:42:55,302.60,457,772
13:42:55,302.70,442,774
13:42:55,302.80,460,782
13:42:55,302.90,446,775
13:42:56,303.00,436,790
13:42:56,303.10,429,789
13:42:56,303.20,440,789
13:42:56,303.30,537,844
13:42:56,303.40,372,868
13:42:56,303.50,384,876
13:42:56,303.60,364,881
13:42:56,303.70,372,885
13:42:56,303.80,372,873
13:42:56,303.90,355,859
13:42:57,304.00,357,866
13:42:57,304.10,345,880
13:42:57,304.20,350,879
13:42:57,304.30,361,884
13:42:57,304.40,376,899
13:42:57,304.50,361,906
13:42:57,304.60,376,917
13:42:57,304.70,381,914
13:42:57,304.80,362,925
13:42:57,304.90,343,921
13:42:58,305.00,409,1013
13:42:58,305.10,486,955
13:42:58,305.20,506,947
13:42:58,305.30,497,956
13:42:58,305.40,511,969
13:42:58,305.50,527,981
13:42:58,305.60,546,970
13:42:58,305.70,526,966
13:42:58,305.80,657,935
13:42:58,305.90,655,944
13:42:59,306.00,635,933
13:42:59,306.10,631,946
13:42:59,306.20,618,941
13:42:59,306.30,624,936
13:42:59,306.40,715,918
13:42:59,306.50,707,920
13:42:59,306.60,699,928
13:42:59,306.70,719,940
13:42:59,306.80,717,944
13:42:59,306.90,705,948
13:43:00,307.00,696,947
13:43:00,307.10,691,934
13:43:00,307.20,685,946
13:43:00,307.30,695,947
13:43:00,307.40,699,935
13:43:00,307.50,690,924
13:43:00,307.60,709,915
13:43:00,307.70,698,923
13:43:00,307.80,686,919
13:43:00,307.90,705,906
13:43:01,308.00,722,915
13:43:01,308.10,711,907
13:43:01,308.20,707,898
13:43:01,308.30,707,894
13:43:01,308.40,722,898
13:43:01,308.50,717,896
13:43:01,308.60,717,903
13:43:01,308.70,884,933
13:43:01,308.80,874,938
13:43:01,308.90,857,937
13:43:02,309.00,851,924
13:43:02,309.10,846,937
13:43:02,309.20,860,929
13:43:02,309.30,840,918
13:43:02,309.40,839,931
13:43:02,309.50,839,940
13:43:02,309.60,849,939
13:43:02,309.70,856,940
13:43:02,309.80,870,930
13:43:02,309.90,920,836
13:43:03,310.00,908,841
13:43:03,310.10,914,837
13:43:03,310.20,916,851
13:43:03,310.30,932,842
13:43:03,310.40,949,851
13:43:03,310.50,932,837
13:43:03,310.60,946,852
13:43:03,310.70,954,862
13:43:03,310.80,993,806
13:43:03,310.90,996,810
13:43:04,311.00,981,823
13:43:04,311.10,978,827
13:43:04,311.20,961,837
13:43:04,311.30,1064,875
13:43:04,311.40,1078,867
13:43:04,311.50,1088,866
13:43:04,311.60,1104,874
13:43:04,311.70,1117,871
13:43:04,311.80,1105,881
13:43:04,311.90,1096,878
13:43:05,312.00,1104,863
13:43:05,312.10,1085,849
13:43:05,312.20,1095,852
13:43:05,312.30,1078,866
13:43:05,312.40,1070,871
13:43:05,312.50,1069,874
13:43:05,312.60,1049,886
13:43:05,312.70,1051,891
13:43:05,312.80,1038,884
13:43:05,312.90,1040,887
13:43:06,313.00,1025,894
13:43:06,313.10,1010,881
13:43:06,313.20,1002,894
13:43:06,313.30,993,884
13:43:06,313.40,993,872
13:43:06,313.50,995,877
13:43:06,313.60,991,878
13:43:06,313.70,1006,863
13:43:06,313.80,1025,862
13:43:06,313.90,1033,857
13:43:07,314.00,1053,859
13:43:07,314.10,1035,866
13:43:07,314.20,1055,856
13:43:07,314.30,1068,871
13:43:07,314.40,1049,872
13:43:07,314.50,1056,863
13:43:07,314.60,1052,855
13:43:07,314.70,1042,858
13:43:07,314.80,1049,866
13:43:07,314.90,1067,876
13:43:08,315.00,1073,867
13:43:08,315.10,1084,866
13:43:08,315.20,1091,864
13:43:08,315.30,1092,865
13:43:08,315.40,1089,862
13:43:08,315.50,1104,852
13:43:08,315.60,1117,848
13:43:08,315.70,1114,856
13:43:08,315.80,1112,850
13:43:08,315.90,1103,841
13:43:09,316.00,1083,844
13:43:09,316.10,1076,850
13:43:09,316.20,1084,850
13:43:09,316.30,1095,850
13:43:09,316.40,1095,863
13:43:09,316.50,1097,867
13:43:09,316.60,1114,877
13:43:09,316.70,1098,882
13:43:09,316.80,1090,881
13:43:09,316.90,1077,886
13:43:10,317.00,1058,893
13:43:10,317.10,1054,907
13:43:10,317.20,1063,912
13:43:10,317.30,1082,901
13:43:10,317.40,1062,904
13:43:10,317.50,1051,904
13:43:10,317.60,1154,950
13:43:10,317.70,1173,938
13:43:10,317.80,1166,931
13:43:10,317.90,1175,942
13:43:11,318.00,1157,956
13:43:11,318.10,1166,941
13:43:11,318.20,1176,948
13:43:11,318.30,1191,934
13:43:11,318.40,1208,949
13:43:11,318.50,1194,941
13:43:11,318.60,1186,940
13:43:11,318.70,1195,953
13:43:11,318.80,1189,949
13:43:11,318.90,1181,964
13:43:12,319.00,1167,964
13:43:12,319.10,1044,1039
13:43:12,319.20,1050,1054
13:43:12,319.30,1068,1053
13:43:12,319.40,1059,1038
13:43:12,319.50,1074,1027
13:43:12,319.60,1058,1022
13:43:12,319.70,1058,1020
13:43:12,319.80,1058,1026
13:43:12,319.90,1058,1029
13:43:13,320.00,1105,1060
13:43:13,320.10,1108,1056
13:43:13,320.20,1120,1058
13:43:13,320.30,1136,1068
13:43:13,320.40,1131,1064
13:43:13,320.50,1134,1065
13:43:13,320.60,1154,1050
13:43:13,320.70,1168,1062
13:43:13,320.80,1221,1080
13:43:13,320.90,1218,1074
13:43:14,321.00,1230,1080
13:43:14,321.10,1227,1080
13:43:14,321.20,1244,1069
13:43:14,321.30,1242,1080
13:43:14,321.40,1231,1079
13:43:14,321.50,1096,1080
13:43:14,321.60,1103,1075
13:43:14,321.70,1105,1062
13:43:14,321.80,1110,1065
13:43:14,321.90,1124,1050
13:43:15,322.00,1125,1061
13:43:15,322.10,1124,1059
13:43:15,322.20,1116,1053
13:43:15,322.30,1135,1053
13:43:15,322.40,1127,1039
13:43:15,322.50,1116,1045
13:43:15,322.60,1111,1052
13:43:15,322.70,1097,1067
13:43:15,322.80,1089,1060
13:43:15,322.90,1099,1070
13:43:16,323.00,1098,1066
13:43:16,323.10,1110,1071
13:43:16,323.20,1099,1076
13:43:16,323.30,1092,1080
13:43:16,323.40,1087,1080
13:43:16,323.50,1028,1080
13:43:16,323.60,1018,1080
13:43:16,323.70,1025,1076
13:43:16,323.80,1007,1064
13:43:16,323.90,988,1078
13:43:17,324.00,971,1065
13:43:17,324.10,973,1078
13:43:17,324.20,978,1071
13:43:17,324.30,962,1074
13:43:17,324.40,948,1080
13:43:17,324.50,948,1079
13:43:17,324.60,946,1080
13:43:17,324.70,927,1080
13:43:17,324.80,933,1080
13:43:17,324.90,929,1080
13:43:18,325.00,933,1080
13:43:18,325.10,952,1065
13:43:18,325.20,941,1076
13:43:18,325.30,949,1068
13:43:18,325.40,956,1066
13:43:18,325.50,942,1072
13:43:18,325.60,951,1080
13:43:18,325.70,943,1080
13:43:18,325.80,949,1072
13:43:18,325.90,957,1068
13:43:19,326.00,975,1073
13:43:19,326.10,970,1072
13:43:19,326.20,950,1080
13:43:19,326.30,966,1076
13:43:19,326.40,962,1080
13:43:19,326.50,1053,1004
13:43:19,326.60,1051,1008
13:43:19,326.70,1034,1004
13:43:19,326.80,1028,1008
13:43:19,326.90,1029,1011
13:43:20,327.00,1041,1017
13:43:20,327.10,1053,1014
13:43:20,327.20,1063,1002
13:43:20,327.30,1060,997
13:43:20,327.40,1069,1005
13:43:20,327.50,1060,1016
13:43:20,327.60,1078,1011
13:43:20,327.70,1087,1005
13:43:20,327.80,1103,1007
13:43:20,327.90,1093,1010
13:43:21,328.00,1089,1001
13:43:21,328.10,1093,992
13:43:21,328.20,1079,1002
13:43:21,328.30,1072,992
13:43:21,328.40,1079,982
13:43:21,328.50,1099,975
13:43:21,328.60,1102,965
13:43:21,328.70,1118,952
13:43:21,328.80,1113,940
13:43:21,328.90,1121,955
13:43:22,329.00,1112,960
13:43:22,329.10,1101,960
13:43:22,329.20,1093,966
13:43:22,329.30,1077,973
13:43:22,329.40,1069,975
13:43:22,329.50,1061,961
13:43:22,329.60,1043,950
13:43:22,329.70,1025,955
13:43:22,329.80,1014,953
13:43:22,329.90,977,915
13:43:23,330.00,981,914
13:43:23,330.10,972,923
13:43:23,330.20,981,934
13:43:23,330.30,1113,1031
13:43:23,330.40,1102,1036
13:43:23,330.50,940,976
13:43:23,330.60,930,964
13:43:23,330.70,933,977
13:43:23,330.80,831,995
13:43:23,330.90,812,1005
13:43:24,331.00,824,993
13:43:24,331.10,832,978
13:43:24,331.20,834,989
13:43:24,331.30,846,999
13:43:24,331.40,843,1006
13:43:24,331.50,852,1017
13:43:24,331.60,856,1006
13:43:24,331.70,838,997
13:43:24,331.80,889,940
13:43:24,331.90,904,942
13:43:25,332.00,857,898
13:43:25,332.10,857,903
13:43:25,332.20,877,893
13:43:25,332.30,882,900
13:43:25,332.40,878,915
13:43:25,332.50,864,920
13:43:25,332.60,872,912
13:43:25,332.70,864,901
13:43:25,332.80,859,912
13:43:25,332.90,855,926
13:43:26,333.00,851,925
13:43:26,333.10,694,986
13:43:26,333.20,714,1000
13:43:26,333.30,698,996
13:43:26,333.40,710,991
13:43:26,333.50,721,1003
13:43:26,333.60,704,1002
13:43:26,333.70,686,995
13:43:26,333.80,706,993
13:43:26,333.90,692,981
13:43:27,334.00,710,979
13:43:27,334.10,712,988
13:43:27,334.20,726,976
13:43:27,334.30,723,985
13:43:27,334.40,719,986
13:43:27,334.50,732,982
13:43:27,334.60,876,905
13:43:27,334.70,880,917
13:43:27,334.80,891,932
13:43:27,334.90,880,941
13:43:28,335.00,863,931
13:43:28,335.10,882,918
13:43:28,335.20,878,909
13:43:28,335.30,872,901
13:43:28,335.40,854,903
13:43:28,335.50,867,892
13:43:28,335.60,863,890
13:43:28,335.70,866,897
13:43:28,335.80,851,886
13:43:28,335.90,1003,976
13:43:29,336.00,905,946
13:43:29,336.10,891,953
13:43:29,336.20,879,959
13:43:29,336.30,861,970
13:43:29,336.40,877,969
13:43:29,336.50,883,955
13:43:29,336.60,883,966
13:43:29,336.70,873,956
13:43:29,336.80,856,961
13:43:29,336.90,875,972
13:43:30,337.00,871,963
13:43:30,337.10,874,977
13:43:30,337.20,869,971
13:43:30,337.30,863,976
13:43:30,337.40,859,984
13:43:30,337.50,814,916
13:43:30,337.60,809,905
13:43:30,337.70,798,919
13:43:30,337.80,810,928
13:43:30,337.90,810,917
13:43:31,338.00,813,916
13:43:31,338.10,820,917
13:43:31,338.20,827,909
13:43:31,338.30,813,922
13:43:31,338.40,818,910
13:43:31,338.50,827,916
13:43:31,338.60,839,915
13:43:31,338.70,837,916
13:43:31,338.80,832,902
13:43:31,338.90,840,893
13:43:32,339.00,843,890
13:43:32,339.10,839,875
13:43:32,339.20,826,860
13:43:32,339.30,807,867
13:43:32,339.40,814,878
13:43:32,339.50,877,907
13:43:32,339.60,888,898
13:43:32,339.70,895,841
13:43:32,339.80,944,926
13:43:32,339.90,935,915
13:43:33,340.00,925,927
13:43:33,340.10,828,957
13:43:33,340.20,815,942
13:43:33,340.30,801,943
13:43:33,340.40,805,932
13:43:33,340.50,805,918
13:43:33,340.60,797,932
13:43:33,340.70,783,919
13:43:33,340.80,795,913
13:43:33,340.90,810,921
13:43:34,341.00,804,932
13:43:34,341.10,790,946
13:43:34,341.20,796,950
13:43:34,341.30,777,954
13:43:34,341.40,816,882
13:43:34,341.50,800,896
13:43:34,341.60,817,881
13:43:34,341.70,805,876
13:43:34,341.80,789,872
13:43:34,341.90,964,924
13:43:35,342.00,951,916
13:43:35,342.10,943,905
13:43:35,342.20,927,892
13:43:35,342.30,920,892
