Time,running_time,x,y
13:49:22,690.70,1076,286
13:49:22,690.80,1074,283
13:49:22,690.90,1065,287
13:49:23,691.00,1075,285
13:49:23,691.10,1069,273
13:49:23,691.20,1054,276
13:49:23,691.30,1051,283
13:49:23,691.40,1058,273
13:49:23,691.50,1183,357
13:49:23,691.60,1170,351
13:49:23,691.70,1175,358
13:49:23,691.80,1174,373
13:49:23,691.90,1180,360
13:49:24,692.00,1166,347
13:49:24,692.10,1148,344
13:49:24,692.20,1166,346
13:49:24,692.30,1173,331
13:49:24,692.40,1189,346
13:49:24,692.50,1199,354
13:49:24,692.60,1204,343
13:49:24,692.70,1203,351
13:49:24,692.80,1008,435
13:49:24,692.90,1024,447
13:49:25,693.00,1011,453
13:49:25,693.10,1030,459
13:49:25,693.20,892,477
13:49:25,693.30,889,483
13:49:25,693.40,876,468
13:49:25,693.50,889,465
13:49:25,693.60,881,470
13:49:25,693.70,873,475
13:49:25,693.80,695,547
13:49:25,693.90,697,555
13:49:26,694.00,696,553
13:49:26,694.10,698,523
13:49:26,694.20,693,508
13:49:26,694.30,690,500
13:49:26,694.40,685,504
13:49:26,694.50,677,489
13:49:26,694.60,663,491
13:49:26,694.70,663,481
13:49:26,694.80,657,487
13:49:26,694.90,644,478
13:49:27,695.00,647,480
13:49:27,695.10,631,480
13:49:27,695.20,626,483
13:49:27,695.30,630,490
13:49:27,695.40,615,480
13:49:27,695.50,595,486
13:49:27,695.60,588,484
13:49:27,695.70,602,476
13:49:27,695.80,603,473
13:49:27,695.90,600,486
13:49:28,696.00,597,488
13:49:28,696.10,608,491
13:49:28,696.20,608,484
13:49:28,696.30,598,488
13:49:28,696.40,468,418
13:49:28,696.50,482,404
13:49:28,696.60,501,395
13:49:28,696.70,495,392
13:49:28,696.80,515,377
13:49:28,696.90,537,466
13:49:29,697.00,546,467
13:49:29,697.10,535,478
13:49:29,697.20,524,487
13:49:29,697.30,505,502
13:49:29,697.40,517,513
13:49:29,697.50,506,506
13:49:29,697.60,492,512
13:49:29,697.70,487,527
13:49:29,697.80,490,514
13:49:29,697.90,482,512
13:49:30,698.00,466,526
13:49:30,698.10,471,524
13:49:30,698.20,459,518
13:49:30,698.30,445,517
13:49:30,698.40,552,512
13:49:30,698.50,720,587
13:49:30,698.60,690,546
13:49:30,698.70,685,553
13:49:30,698.80,584,519
13:49:30,698.90,572,509
13:49:31,699.00,571,521
13:49:31,699.10,556,525
13:49:31,699.20,536,537
13:49:31,699.30,552,544
13:49:31,699.40,544,554
13:49:31,699.50,544,546
13:49:31,699.60,564,532
13:49:31,699.70,366,438
13:49:31,699.80,371,424
13:49:31,699.90,373,431
13:49:32,700.00,355,422
13:49:32,700.10,338,436
13:49:32,700.20,321,445
13:49:32,700.30,318,446
13:49:32,700.40,331,452
13:49:32,700.50,328,443
13:49:32,700.60,339,451
13:49:32,700.70,340,456
13:49:32,700.80,348,462
13:49:32,700.90,365,449
13:49:33,701.00,351,436
13:49:33,701.10,344,440
13:49:33,701.20,351,427
13:49:33,701.30,296,375
13:49:33,701.40,277,368
13:49:33,701.50,263,380
13:49:33,701.60,271,376
13:49:33,701.70,291,369
13:49:33,701.80,275,374
13:49:33,701.90,279,366
13:49:34,702.00,82,306
13:49:34,702.10,81,301
13:49:34,702.20,80,298
13:49:34,702.30,60,293
13:49:34,702.40,73,298
13:49:34,702.50,93,309
13:49:34,702.60,104,313
13:49:34,702.70,104,313
13:49:34,702.80,96,298
13:49:34,702.90,110,308
13:49:35,703.00,126,307
13:49:35,703.10,140,303
13:49:35,703.20,143,300
13:49:35,703.30,134,312
13:49:35,703.40,149,312
13:49:35,703.50,167,320
13:49:35,703.60,179,321
13:49:35,703.70,175,310
13:49:35,703.80,183,303
13:49:35,703.90,191,297
13:49:36,704.00,200,307
13:49:36,704.10,202,312
13:49:36,704.20,208,323
13:49:36,704.30,216,330
13:49:36,704.40,416,299
13:49:36,704.50,408,310
13:49:36,704.60,397,306
13:49:36,704.70,402,300
13:49:36,704.80,394,285
13:49:36,704.90,241,282
13:49:37,705.00,242,279
13:49:37,705.10,238,285
13:49:37,705.20,249,286
13:49:37,705.30,250,275
13:49:37,705.40,249,268
13:49:37,705.50,233,276
13:49:37,705.60,83,194
13:49:37,705.70,75,207
13:49:37,705.80,257,214
13:49:37,705.90,259,217
13:49:38,706.00,265,202
13:49:38,706.10,278,192
13:49:38,706.20,298,187
13:49:38,706.30,290,191
13:49:38,706.40,280,205
13:49:38,706.50,276,213
13:49:38,706.60,275,228
13:49:38,706.70,284,225
13:49:38,706.80,111,188
13:49:38,706.90,99,198
13:49:39,707.00,81,201
13:49:39,707.10,0,208
13:49:39,707.20,13,217
13:49:39,707.30,0,202
13:49:39,707.40,5,196
13:49:39,707.50,9,182
13:49:39,707.60,0,181
13:49:39,707.70,0,187
13:49:39,707.80,0,199
13:49:39,707.90,0,193
13:49:40,708.00,0,192
13:49:40,708.10,12,181
13:49:40,708.20,0,172
13:49:40,708.30,0,182
13:49:40,708.40,0,179
13:49:40,708.50,0,111
13:49:40,708.60,0,101
13:49:40,708.70,0,88
13:49:40,708.80,15,103
13:49:40,708.90,0,37
13:49:41,709.00,0,39
13:49:41,709.10,8,27
13:49:41,709.20,12,15
13:49:41,709.30,22,90
13:49:41,709.40,23,80
13:49:41,709.50,33,80
13:49:41,709.60,16,92
13:49:41,709.70,10,91
13:49:41,709.80,0,92
13:49:41,709.90,0,100
13:49:42,710.00,5,95
13:49:42,710.10,20,106
13:49:42,710.20,38,108
13:49:42,710.30,30,107
13:49:42,710.40,48,110
13:49:42,710.50,52,107
13:49:42,710.60,41,97
13:49:42,710.70,127,188
13:49:42,710.80,142,184
13:49:42,710.90,64,120
13:49:43,711.00,79,118
13:49:43,711.10,66,103
13:49:43,711.20,51,115
13:49:43,711.30,59,129
13:49:43,711.40,62,125
13:49:43,711.50,50,128
13:49:43,711.60,63,113
13:49:43,711.70,69,114
13:49:43,711.80,55,107
13:49:43,711.90,40,115
13:49:44,712.00,59,128
13:49:44,712.10,61,131
13:49:44,712.20,55,134
13:49:44,712.30,54,135
13:49:44,712.40,61,147
13:49:44,712.50,64,142
13:49:44,712.60,60,141
13:49:44,712.70,78,128
13:49:44,712.80,87,121
13:49:44,712.90,102,109
13:49:45,713.00,98,101
13:49:45,713.10,82,91
13:49:45,713.20,88,88
13:49:45,713.30,106,162
13:49:45,713.40,120,174
13:49:45,713.50,105,171
13:49:45,713.60,93,172
13:49:45,713.70,268,104
13:49:45,713.80,273,106
13:49:45,713.90,286,118
13:49:46,714.00,284,109
13:49:46,714.10,292,97
13:49:46,714.20,288,83
13:49:46,714.30,281,86
13:49:46,714.40,261,79
13:49:46,714.50,251,87
13:49:46,714.60,65,20
13:49:46,714.70,75,25
13:49:46,714.80,92,32
13:49:46,714.90,102,38
13:49:47,715.00,97,39
13:49:47,715.10,77,24
13:49:47,715.20,136,84
13:49:47,715.30,139,82
13:49:47,715.40,151,88
13:49:47,715.50,124,182
13:49:47,715.60,122,195
13:49:47,715.70,112,195
13:49:47,715.80,113,182
13:49:47,715.90,107,179
13:49:48,716.00,126,172
13:49:48,716.10,122,177
13:49:48,716.20,114,180
13:49:48,716.30,127,189
13:49:48,716.40,112,199
13:49:48,716.50,99,208
13:49:48,716.60,112,213
13:49:48,716.70,126,202
13:49:48,716.80,134,206
13:49:48,716.90,154,202
13:49:49,717.00,155,208
13:49:49,717.10,153,220
13:49:49,717.20,133,232
13:49:49,717.30,143,224
13:49:49,717.40,130,220
13:49:49,717.50,114,231
13:49:49,717.60,127,218
13:49:49,717.70,109,225
13:49:49,717.80,69,276
13:49:49,717.90,87,277
13:49:50,718.00,81,267
13:49:50,718.10,75,279
13:49:50,718.20,61,294
13:49:50,718.30,64,305
13:49:50,718.40,74,299
13:49:50,718.50,74,285
13:49:50,718.60,76,298
13:49:50,718.70,75,311
13:49:50,718.80,58,303
13:49:50,718.90,70,317
13:49:51,719.00,70,327
13:49:51,719.10,80,332
13:49:51,719.20,61,343
13:49:51,719.30,62,343
13:49:51,719.40,79,354
13:49:51,719.50,86,341
13:49:51,719.60,68,353
13:49:51,719.70,80,340
13:49:51,719.80,94,349
13:49:51,719.90,109,352
13:49:52,720.00,104,350
13:49:52,720.10,96,337
13:49:52,720.20,114,349
13:49:52,720.30,106,338
13:49:52,720.40,99,351
13:49:52,720.50,107,348
13:49:52,720.60,96,351
13:49:52,720.70,104,353
13:49:52,720.80,118,368
13:49:52,720.90,106,364
13:49:53,721.00,109,364
13:49:53,721.10,113,359
13:49:53,721.20,95,352
13:49:53,721.30,77,345
13:49:53,721.40,84,347
13:49:53,721.50,95,336
13:49:53,721.60,113,347
13:49:53,721.70,120,347
13:49:53,721.80,135,362
13:49:53,721.90,151,355
13:49:54,722.00,160,354
13:49:54,722.10,164,355
13:49:54,722.20,181,350
13:49:54,722.30,161,346
13:49:54,722.40,157,345
13:49:54,722.50,164,348
13:49:54,722.60,172,334
13:49:54,722.70,185,340
13:49:54,722.80,205,355
13:49:54,722.90,186,357
13:49:55,723.00,198,356
13:49:55,723.10,198,348
13:49:55,723.20,196,335
13:49:55,723.30,210,339
13:49:55,723.40,201,326
13:49:55,723.50,374,246
13:49:55,723.60,232,295
13:49:55,723.70,240,230
13:49:55,723.80,260,226
13:49:55,723.90,252,220
13:49:56,724.00,260,227
13:49:56,724.10,353,280
13:49:56,724.20,363,290
13:49:56,724.30,381,281
13:49:56,724.40,396,292
13:49:56,724.50,391,294
13:49:56,724.60,373,309
13:49:56,724.70,450,407
13:49:56,724.80,467,412
13:49:56,724.90,348,454
13:49:57,725.00,342,465
13:49:57,725.10,337,473
13:49:57,725.20,317,462
13:49:57,725.30,323,467
13:49:57,725.40,320,476
13:49:57,725.50,311,463
13:49:57,725.60,320,469
13:49:57,725.70,323,478
13:49:57,725.80,332,465
13:49:57,725.90,343,465
13:49:58,726.00,340,474
13:49:58,726.10,359,467
13:49:58,726.20,363,461
13:49:58,726.30,359,446
13:49:58,726.40,359,433
13:49:58,726.50,379,426
13:49:58,726.60,366,438
13:49:58,726.70,352,426
13:49:58,726.80,352,417
13:49:58,726.90,343,404
13:49:59,727.00,193,481
13:49:59,727.10,175,494
13:49:59,727.20,248,546
13:49:59,727.30,264,539
13:49:59,727.40,434,455
13:49:59,727.50,427,440
13:49:59,727.60,446,448
13:49:59,727.70,466,437
13:49:59,727.80,475,443
13:49:59,727.90,462,430
13:50:00,728.00,469,425
13:50:00,728.10,460,429
13:50:00,728.20,450,421
13:50:00,728.30,261,475
13:50:00,728.40,277,465
13:50:00,728.50,205,429
13:50:00,728.60,221,431
13:50:00,728.70,205,442
13:50:00,728.80,200,453
13:50:00,728.90,193,459
13:50:01,729.00,194,449
13:50:01,729.10,208,441
13:50:01,729.20,255,426
13:50:01,729.30,268,421
13:50:01,729.40,282,431
13:50:01,729.50,390,385
13:50:01,729.60,373,388
13:50:01,729.70,390,382
13:50:01,729.80,373,390
13:50:01,729.90,371,385
13:50:02,730.00,355,379
13:50:02,730.10,368,422
13:50:02,730.20,355,413
13:50:02,730.30,363,421
13:50:02,730.40,369,432
13:50:02,730.50,381,442
13:50:02,730.60,385,442
13:50:02,730.70,403,434
13:50:02,730.80,417,419
13:50:02,730.90,435,417
13:50:03,731.00,427,424
13:50:03,731.10,463,415
13:50:03,731.20,456,416
13:50:03,731.30,465,425
13:50:03,731.40,450,412
13:50:03,731.50,446,416
13:50:03,731.60,448,420
13:50:03,731.70,431,425
13:50:03,731.80,434,412
13:50:03,731.90,450,423
13:50:04,732.00,536,464
13:50:04,732.10,521,475
13:50:04,732.20,526,468
13:50:04,732.30,541,482
13:50:04,732.40,557,468
13:50:04,732.50,567,474
13:50:04,732.60,676,574
13:50:04,732.70,656,560
13:50:04,732.80,665,567
13:50:04,732.90,634,496
13:50:05,733.00,625,481
13:50:05,733.10,638,475
13:50:05,733.20,619,484
13:50:05,733.30,608,494
13:50:05,733.40,610,495
13:50:05,733.50,684,527
13:50:05,733.60,690,512
13:50:05,733.70,698,519
13:50:05,733.80,683,518
13:50:05,733.90,687,515
13:50:06,734.00,707,514
13:50:06,734.10,706,499
13:50:06,734.20,722,485
13:50:06,734.30,709,489
13:50:06,734.40,693,496
13:50:06,734.50,704,496
13:50:06,734.60,704,482
13:50:06,734.70,707,493
13:50:06,734.80,693,492
13:50:06,734.90,704,483
13:50:07,735.00,719,485
13:50:07,735.10,716,498
13:50:07,735.20,733,496
13:50:07,735.30,723,489
13:50:07,735.40,718,480
13:50:07,735.50,713,473
13:50:07,735.60,696,477
13:50:07,735.70,712,473
13:50:07,735.80,679,411
13:50:07,735.90,689,416
13:50:08,736.00,676,429
13:50:08,736.10,687,441
13:50:08,736.20,884,541
13:50:08,736.30,888,526
13:50:08,736.40,872,541
13:50:08,736.50,883,534
13:50:08,736.60,873,540
13:50:08,736.70,879,535
13:50:08,736.80,866,545
13:50:08,736.90,859,534
13:50:09,737.00,843,541
13:50:09,737.10,856,535
13:50:09,737.20,855,547
13:50:09,737.30,870,545
13:50:09,737.40,867,541
13:50:09,737.50,848,547
13:50:09,737.60,833,545
13:50:09,737.70,667,600
13:50:09,737.80,684,602
13:50:09,737.90,683,600
13:50:10,738.00,697,591
13:50:10,738.10,689,588
13:50:10,738.20,709,591
13:50:10,738.30,695,577
13:50:10,738.40,676,573
13:50:10,738.50,683,583
13:50:10,738.60,700,591
13:50:10,738.70,680,578
13:50:10,738.80,680,578
13:50:10,738.90,690,570
13:50:11,739.00,709,580
13:50:11,739.10,689,566
13:50:11,739.20,692,573
13:50:11,739.30,677,576
13:50:11,739.40,679,588
13:50:11,739.50,691,600
13:50:11,739.60,706,595
13:50:11,739.70,826,622
13:50:11,739.80,820,625
13:50:11,739.90,835,611
13:50:12,740.00,838,629
13:50:12,740.10,818,629
13:50:12,740.20,800,625
13:50:12,740.30,784,612
13:50:12,740.40,796,617
13:50:12,740.50,789,620
13:50:12,740.60,803,631
13:50:12,740.70,785,643
13:50:12,740.80,805,645
13:50:12,740.90,803,642
13:50:13,741.00,798,632
13:50:13,741.10,790,619
13:50:13,741.20,793,616
13:50:13,741.30,804,608
13:50:13,741.40,816,623
13:50:13,741.50,819,632
13:50:13,741.60,825,646
13:50:13,741.70,843,635
13:50:13,741.80,854,623
13:50:13,741.90,839,623
13:50:14,742.00,847,628
13:50:14,742.10,866,618
13:50:14,742.20,846,603
13:50:14,742.30,841,601
13:50:14,742.40,837,601
13:50:14,742.50,851,610
13:50:14,742.60,849,615
13:50:14,742.70,940,634
13:50:14,742.80,938,619
13:50:14,742.90,930,633
13:50:15,743.00,913,600
13:50:15,743.10,914,592
13:50:15,743.20,914,595
13:50:15,743.30,912,591
13:50:15,743.40,924,603
13:50:15,743.50,909,609
13:50:15,743.60,913,600
13:50:15,743.70,898,589
13:50:15,743.80,918,581
13:50:15,743.90,907,570
13:50:16,744.00,914,555
13:50:16,744.10,919,544
13:50:16,744.20,922,554
13:50:16,744.30,940,552
13:50:16,744.40,960,561
13:50:16,744.50,963,472
13:50:16,744.60,983,457
13:50:16,744.70,994,461
13:50:16,744.80,978,474
13:50:16,744.90,969,461
13:50:17,745.00,958,450
13:50:17,745.10,956,457
13:50:17,745.20,936,464
13:50:17,745.30,917,463
13:50:17,745.40,920,449
13:50:17,745.50,937,443
13:50:17,745.60,938,445
13:50:17,745.70,924,459
13:50:17,745.80,1062,525
13:50:17,745.90,1067,531
13:50:18,746.00,1066,540
13:50:18,746.10,1071,549
13:50:18,746.20,1074,550
13:50:18,746.30,1080,548
13:50:18,746.40,1065,553
13:50:18,746.50,1050,566
13:50:18,746.60,1070,577
13:50:18,746.70,1077,566
13:50:18,746.80,1082,562
13:50:18,746.90,1095,559
13:50:19,747.00,1088,567
13:50:19,747.10,1087,565
13:50:19,747.20,1086,558
13:50:19,747.30,1100,571
13:50:19,747.40,1083,582
13:50:19,747.50,1085,569
13:50:19,747.60,1111,542
13:50:19,747.70,1103,530
13:50:19,747.80,1109,540
13:50:19,747.90,1111,544
13:50:20,748.00,1125,541
13:50:20,748.10,1134,538
13:50:20,748.20,1141,532
13:50:20,748.30,1148,517
13:50:20,748.40,1150,509
13:50:20,748.50,1138,509
13:50:20,748.60,1181,565
13:50:20,748.70,1183,556
13:50:20,748.80,1194,552
13:50:20,748.90,1185,565
13:50:21,749.00,1193,566
13:50:21,749.10,1205,580
13:50:21,749.20,1197,571
13:50:21,749.30,1213,566
13:50:21,749.40,1233,561
13:50:21,749.50,1400,483
13:50:21,749.60,1393,482
13:50:21,749.70,1399,482
13:50:21,749.80,1400,492
13:50:21,749.90,1401,481
13:50:22,750.00,1397,491
13:50:22,750.10,1385,494
13:50:22,750.20,1367,494
13:50:22,750.30,1371,498
13:50:22,750.40,1386,487
13:50:22,750.50,1393,498
13:50:22,750.60,1386,508
13:50:22,750.70,1400,516
13:50:22,750.80,1555,487
13:50:22,750.90,1553,487
13:50:23,751.00,1569,498
13:50:23,751.10,1589,507
13:50:23,751.20,1576,496
13:50:23,751.30,1586,484
13:50:23,751.40,1573,479
13:50:23,751.50,1554,467
13:50:23,751.60,1559,477
13:50:23,751.70,1551,467
13:50:23,751.80,1566,464
13:50:23,751.90,1554,468
13:50:24,752.00,1537,456
13:50:24,752.10,1536,441
13:50:24,752.20,1676,482
13:50:24,752.30,1677,489
13:50:24,752.40,1686,475
13:50:24,752.50,1677,486
13:50:24,752.60,1684,477
13:50:24,752.70,1672,466
13:50:24,752.80,1659,463
13:50:24,752.90,1651,460
13:50:25,753.00,1636,457
13:50:25,753.10,1639,467
13:50:25,753.20,1622,464
13:50:25,753.30,1623,379
13:50:25,753.40,1616,369
13:50:25,753.50,1601,355
13:50:25,753.60,1593,364
13:50:25,753.70,1588,367
13:50:25,753.80,1464,285
13:50:25,753.90,1466,279
13:50:26,754.00,1465,264
13:50:26,754.10,1455,274
13:50:26,754.20,1455,273
13:50:26,754.30,1445,282
13:50:26,754.40,1497,341
13:50:26,754.50,1480,337
13:50:26,754.60,1547,353
13:50:26,754.70,1559,363
13:50:26,754.80,1540,377
13:50:26,754.90,1543,378
13:50:27,755.00,1532,369
13:50:27,755.10,1338,438
13:50:27,755.20,1339,435
13:50:27,755.30,1352,449
13:50:27,755.40,1361,451
13:50:27,755.50,1362,446
13:50:27,755.60,1370,461
13:50:27,755.70,1224,369
13:50:27,755.80,1243,379
13:50:27,755.90,1102,381
13:50:28,756.00,1107,366
13:50:28,756.10,1102,370
13:50:28,756.20,1110,358
13:50:28,756.30,1121,370
13:50:28,756.40,1144,287
13:50:28,756.50,1157,293
13:50:28,756.60,1161,292
13:50:28,756.70,984,210
13:50:28,756.80,977,220
13:50:28,756.90,990,226
13:50:29,757.00,1002,228
13:50:29,757.10,1017,231
13:50:29,757.20,1023,219
13:50:29,757.30,1017,216
13:50:29,757.40,1034,215
13:50:29,757.50,1033,283
13:50:29,757.60,1046,272
13:50:29,757.70,1049,270
13:50:29,757.80,1053,263
13:50:29,757.90,1049,268
13:50:30,758.00,1065,273
13:50:30,758.10,1058,284
13:50:30,758.20,1077,299
13:50:30,758.30,1087,291
13:50:30,758.40,1102,295
13:50:30,758.50,1115,288
13:50:30,758.60,1096,297
13:50:30,758.70,1082,297
13:50:30,758.80,1097,292
13:50:30,758.90,1201,220
13:50:31,759.00,1216,227
13:50:31,759.10,1225,223
13:50:31,759.20,1312,191
13:50:31,759.30,1304,203
13:50:31,759.40,1315,215
13:50:31,759.50,1301,207
13:50:31,759.60,1314,210
13:50:31,759.70,1319,200
13:50:31,759.80,1308,212
13:50:31,759.90,1324,218
13:50:32,760.00,1307,209
13:50:32,760.10,1296,218
13:50:32,760.20,1284,213
13:50:32,760.30,1279,220
13:50:32,760.40,1265,225
13:50:32,760.50,1283,215
13:50:32,760.60,1320,163
13:50:32,760.70,1322,166
13:50:32,760.80,1318,90
13:50:32,760.90,1315,92
13:50:33,761.00,1311,83
13:50:33,761.10,1331,93
13:50:33,761.20,1315,104
13:50:33,761.30,1335,113
13:50:33,761.40,1334,110
13:50:33,761.50,1314,116
13:50:33,761.60,1297,110
13:50:33,761.70,1307,114
13:50:33,761.80,1326,120
13:50:33,761.90,1311,122
13:50:34,762.00,1298,112
13:50:34,762.10,1289,116
13:50:34,762.20,1304,118
13:50:34,762.30,1296,112
13:50:34,762.40,1300,126
13:50:34,762.50,1309,133
13:50:34,762.60,1118,104
13:50:34,762.70,1110,92
13:50:34,762.80,1113,84
13:50:34,762.90,1103,82
13:50:35,763.00,1030,90
13:50:35,763.10,1027,86
13:50:35,763.20,1031,82
13:50:35,763.30,944,17
13:50:35,763.40,926,11
13:50:35,763.50,932,19
13:50:35,763.60,936,19
13:50:35,763.70,916,0
13:50:35,763.80,921,7
13:50:35,763.90,916,0
13:50:36,764.00,778,61
13:50:36,764.10,779,50
13:50:36,764.20,779,46
13:50:36,764.30,765,44
13:50:36,764.40,768,59
13:50:36,764.50,759,68
13:50:36,764.60,770,70
13:50:36,764.70,778,76
13:50:36,764.80,775,87
13:50:36,764.90,757,99
13:50:37,765.00,770,88
13:50:37,765.10,750,102
13:50:37,765.20,600,89
13:50:37,765.30,605,96
13:50:37,765.40,625,104
13:50:37,765.50,612,109
13:50:37,765.60,613,110
13:50:37,765.70,463,73
13:50:37,765.80,479,71
13:50:37,765.90,485,85
13:50:38,766.00,448,174
13:50:38,766.10,444,185
13:50:38,766.20,427,191
13:50:38,766.30,420,187
13:50:38,766.40,484,141
13:50:38,766.50,503,133
13:50:38,766.60,523,127
13:50:38,766.70,516,137
13:50:38,766.80,513,129
13:50:38,766.90,522,126
13:50:39,767.00,532,116
13:50:39,767.10,532,127
13:50:39,767.20,524,136
13:50:39,767.30,536,129
13:50:39,767.40,552,125
13:50:39,767.50,557,119
13:50:39,767.60,625,82
13:50:39,767.70,611,68
13:50:39,767.80,604,72
13:50:39,767.90,585,63
13:50:40,768.00,587,51
13:50:40,768.10,522,0
13:50:40,768.20,368,0
13:50:40,768.30,351,15
13:50:40,768.40,363,12
13:50:40,768.50,378,19
13:50:40,768.60,361,24
13:50:40,768.70,370,14
13:50:40,768.80,384,4
13:50:40,768.90,367,14
13:50:41,769.00,366,21
13:50:41,769.10,351,24
13:50:41,769.20,342,19
13:50:41,769.30,328,27
13:50:41,769.40,329,13
13:50:41,769.50,319,23
13:50:41,769.60,301,11
13:50:41,769.70,319,2
13:50:41,769.80,333,6
13:50:41,769.90,313,18
13:50:42,770.00,320,7
13:50:42,770.10,331,14
13:50:42,770.20,342,16
13:50:42,770.30,353,17
13:50:42,770.40,348,14
13:50:42,770.50,329,4
13:50:42,770.60,332,0
13:50:42,770.70,335,0
13:50:42,770.80,351,12
13:50:42,770.90,340,16
13:50:43,771.00,356,5
13:50:43,771.10,337,0
13:50:43,771.20,350,4
13:50:43,771.30,339,17
13:50:43,771.40,336,24
13:50:43,771.50,331,25
13:50:43,771.60,311,37
13:50:43,771.70,307,36
13:50:43,771.80,300,35
13:50:43,771.90,299,47
13:50:44,772.00,284,35
13:50:44,772.10,304,42
13:50:44,772.20,244,0
13:50:44,772.30,228,14
13:50:44,772.40,237,21
13:50:44,772.50,242,33
13:50:44,772.60,238,23
13:50:44,772.70,248,34
13:50:44,772.80,253,35
13:50:44,772.90,271,39
13:50:45,773.00,255,50
13:50:45,773.10,262,113
13:50:45,773.20,250,121
13:50:45,773.30,255,110
13:50:45,773.40,264,103
13:50:45,773.50,238,62
13:50:45,773.60,241,60
13:50:45,773.70,222,50
13:50:45,773.80,221,41
13:50:45,773.90,206,26
13:50:46,774.00,226,20
13:50:46,774.10,215,9
13:50:46,774.20,226,13
13:50:46,774.30,215,2
13:50:46,774.40,225,0
13:50:46,774.50,240,0
13:50:46,774.60,242,0
13:50:46,774.70,70,88
13:50:46,774.80,72,75
13:50:46,774.90,59,70
13:50:47,775.00,254,0
13:50:47,775.10,260,8
13:50:47,775.20,263,3
13:50:47,775.30,258,0
13:50:47,775.40,275,0
13:50:47,775.50,288,0
13:50:47,775.60,132,95
13:50:47,775.70,142,98
13:50:47,775.80,150,105
13:50:47,775.90,158,85
13:50:48,776.00,170,98
13:50:48,776.10,158,96
13:50:48,776.20,145,103
13:50:48,776.30,108,142
13:50:48,776.40,107,139
13:50:48,776.50,119,152
13:50:48,776.60,138,158
13:50:48,776.70,122,166
13:50:48,776.80,132,163
13:50:48,776.90,131,159
13:50:49,777.00,121,171
13:50:49,777.10,140,157
13:50:49,777.20,105,126
13:50:49,777.30,90,125
13:50:49,777.40,76,130
13:50:49,777.50,75,132
13:50:49,777.60,6,222
13:50:49,777.70,90,249
13:50:49,777.80,81,253
13:50:49,777.90,77,239
13:50:50,778.00,65,241
13:50:50,778.10,65,255
13:50:50,778.20,60,257
13:50:50,778.30,56,249
13:50:50,778.40,39,259
13:50:50,778.50,19,266
13:50:50,778.60,12,272
13:50:50,778.70,0,278
13:50:50,778.80,0,269
13:50:50,778.90,13,281
13:50:51,779.00,25,278
13:50:51,779.10,30,281
13:50:51,779.20,11,289
13:50:51,779.30,0,279
13:50:51,779.40,0,202
13:50:51,779.50,0,205
13:50:51,779.60,0,213
13:50:51,779.70,0,218
13:50:51,779.80,0,218
13:50:51,779.90,0,215
13:50:52,780.00,0,217
13:50:52,780.10,10,205
13:50:52,780.20,0,190
13:50:52,780.30,0,143
13:50:52,780.40,0,129
13:50:52,780.50,0,144
13:50:52,780.60,18,153
13:50:52,780.70,27,155
13:50:52,780.80,28,141
13:50:52,780.90,38,150
13:50:53,781.00,49,145
13:50:53,781.10,31,152
13:50:53,781.20,16,147
13:50:53,781.30,12,132
13:50:53,781.40,0,123
13:50:53,781.50,2,133
13:50:53,781.60,0,134
13:50:53,781.70,0,137
13:50:53,781.80,0,143
13:50:53,781.90,1,146
13:50:54,782.00,0,149
13:50:54,782.10,7,134
13:50:54,782.20,0,138
13:50:54,782.30,0,145
13:50:54,782.40,118,149
13:50:54,782.50,124,141
13:50:54,782.60,120,131
13:50:54,782.70,137,139
13:50:54,782.80,134,144
13:50:54,782.90,132,150
13:50:55,783.00,136,153
13:50:55,783.10,153,150
13:50:55,783.20,139,150
13:50:55,783.30,141,140
13:50:55,783.40,144,138
13:50:55,783.50,170,87
13:50:55,783.60,188,99
13:50:55,783.70,196,98
13:50:55,783.80,178,85
13:50:55,783.90,172,97
13:50:56,784.00,173,87
13:50:56,784.10,162,80
13:50:56,784.20,121,68
13:50:56,784.30,126,69
13:50:56,784.40,142,65
13:50:56,784.50,136,54
13:50:56,784.60,127,65
13:50:56,784.70,125,58
13:50:56,784.80,127,60
13:50:56,784.90,163,92
13:50:57,785.00,163,95
13:50:57,785.10,212,47
13:50:57,785.20,227,60
13:50:57,785.30,213,57
13:50:57,785.40,216,52
13:50:57,785.50,235,42
13:50:57,785.60,233,50
13:50:57,785.70,252,61
13:50:57,785.80,350,46
13:50:57,785.90,360,60
13:50:58,786.00,324,5
13:50:58,786.10,327,0
13:50:58,786.20,337,10
13:50:58,786.30,342,24
13:50:58,786.40,235,0
13:50:58,786.50,243,0
13:50:58,786.60,257,3
13:50:58,786.70,265,15
13:50:58,786.80,270,22
13:50:58,786.90,257,31
13:50:59,787.00,238,32
13:50:59,787.10,107,0
13:50:59,787.20,97,0
13:50:59,787.30,104,0
13:50:59,787.40,101,3
13:50:59,787.50,105,16
13:50:59,787.60,95,14
13:50:59,787.70,102,0
13:50:59,787.80,120,0
13:50:59,787.90,138,3
13:51:00,788.00,119,3
13:51:00,788.10,115,13
13:51:00,788.20,128,5
13:51:00,788.30,122,6
13:51:00,788.40,141,5
13:51:00,788.50,123,2
13:51:00,788.60,133,0
13:51:00,788.70,124,0
13:51:00,788.80,130,1
13:51:00,788.90,137,0
13:51:01,789.00,146,8
13:51:01,789.10,146,1
